trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2020-04-30,1.588176e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1052.0,3326.0,3368.0,3311.0,3367.0,1351155.0,1541709.0,1478071.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-06,1.5886944e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1053.0,3385.0,3406.0,3371.0,3392.0,1091440.0,1478071.0,1455415.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-07,1.5887808e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1054.0,3399.0,3443.0,3394.0,3439.0,1421089.0,1455415.0,1567775.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-08,1.5888672e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1055.0,3441.0,3480.0,3439.0,3452.0,1430332.0,1567775.0,1559451.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-11,1.5891264e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1056.0,3455.0,3474.0,3432.0,3452.0,1272924.0,1559451.0,1542556.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-12,1.5892128e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1057.0,3452.0,3467.0,3441.0,3464.0,1014702.0,1542556.0,1571098.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-13,1.5892992e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1058.0,3485.0,3495.0,3434.0,3464.0,1638388.0,1571098.0,1557860.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-14,1.5893856e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1059.0,3461.0,3474.0,3443.0,3445.0,1391639.0,1557860.0,1572719.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-15,1.589472e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1060.0,3442.0,3476.0,3426.0,3464.0,1475799.0,1572719.0,1568331.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-18,1.5897312e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1061.0,3468.0,3544.0,3455.0,3528.0,1869234.0,1568331.0,1473769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-19,1.5898176e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1062.0,3525.0,3583.0,3522.0,3562.0,1586398.0,1473769.0,1486670.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-20,1.589904e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1063.0,3534.0,3558.0,3524.0,3531.0,1111150.0,1486670.0,1468224.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-21,1.5899904e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1064.0,3530.0,3571.0,3527.0,3568.0,1233801.0,1468224.0,1449396.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-22,1.5900768e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1065.0,3567.0,3594.0,3505.0,3508.0,1957742.0,1449396.0,1375530.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-25,1.590336e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1066.0,3517.0,3538.0,3488.0,3500.0,1412621.0,1375530.0,1349237.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-26,1.5904224e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1067.0,3498.0,3520.0,3488.0,3493.0,1211222.0,1349237.0,1326071.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-27,1.5905088e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1068.0,3487.0,3510.0,3467.0,3494.0,1366527.0,1326071.0,1305295.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-28,1.5905952e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1069.0,3496.0,3512.0,3472.0,3498.0,1335486.0,1305295.0,1258513.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-29,1.5906816e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1070.0,3500.0,3580.0,3495.0,3579.0,1609216.0,1258513.0,1330273.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-01,1.5909408e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1071.0,3573.0,3609.0,3557.0,3577.0,1786836.0,1330273.0,1267393.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-02,1.5910272e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1072.0,3571.0,3648.0,3568.0,3634.0,1639428.0,1267393.0,1424237.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-03,1.5911136e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1073.0,3639.0,3663.0,3622.0,3634.0,1617332.0,1424237.0,1405922.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-04,1.5912e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1074.0,3631.0,3679.0,3605.0,3606.0,1924866.0,1405922.0,1383452.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-05,1.5912864e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1075.0,3607.0,3615.0,3591.0,3604.0,1115833.0,1383452.0,1325018.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-08,1.5915456e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1076.0,3605.0,3666.0,3583.0,3616.0,1779854.0,1325018.0,1307324.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-09,1.591632e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1077.0,3613.0,3626.0,3588.0,3619.0,1281325.0,1307324.0,1325030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-10,1.5917184e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1078.0,3605.0,3623.0,3578.0,3587.0,1246605.0,1325030.0,1388278.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-11,1.5918048e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1079.0,3581.0,3621.0,3572.0,3596.0,1440657.0,1388278.0,1336524.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-12,1.5918912e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1080.0,3591.0,3627.0,3560.0,3626.0,1627885.0,1336524.0,1383420.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-15,1.5921504e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1081.0,3631.0,3635.0,3567.0,3572.0,1490916.0,1383420.0,1364692.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-16,1.5922368e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1082.0,3581.0,3605.0,3575.0,3599.0,935338.0,1364692.0,1347586.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-17,1.5923232e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1083.0,3597.0,3620.0,3572.0,3585.0,1286906.0,1347586.0,1376871.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-18,1.5924096e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1084.0,3585.0,3619.0,3583.0,3615.0,1625784.0,1376871.0,1399007.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-19,1.592496e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1085.0,3612.0,3649.0,3609.0,3645.0,1332869.0,1399007.0,1443332.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-22,1.5927552e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1086.0,3643.0,3658.0,3615.0,3620.0,1335426.0,1443332.0,1440433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-23,1.5928416e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1087.0,3617.0,3624.0,3606.0,3610.0,860391.0,1440433.0,1403288.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-24,1.592928e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1088.0,3615.0,3623.0,3609.0,3620.0,710780.0,1403288.0,1330535.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-29,1.59336e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1089.0,3594.0,3609.0,3551.0,3552.0,1200046.0,1330535.0,1376086.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-30,1.5934464e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1090.0,3558.0,3584.0,3551.0,3565.0,937335.0,1376086.0,1366053.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-01,1.5935328e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1091.0,3568.0,3575.0,3542.0,3566.0,1086114.0,1366053.0,1361885.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-02,1.5936192e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1092.0,3567.0,3582.0,3560.0,3573.0,809918.0,1361885.0,1400881.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-03,1.5937056e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1093.0,3579.0,3620.0,3574.0,3619.0,1234028.0,1400881.0,1407435.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-06,1.5939648e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1094.0,3626.0,3630.0,3603.0,3618.0,949955.0,1407435.0,1372154.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-07,1.5940512e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1095.0,3624.0,3654.0,3618.0,3634.0,957205.0,1372154.0,1379963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-08,1.5941376e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1096.0,3640.0,3706.0,3636.0,3702.0,1368067.0,1379963.0,1459061.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-09,1.594224e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1097.0,3708.0,3743.0,3703.0,3726.0,1172500.0,1459061.0,1440834.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-10,1.5943104e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1098.0,3718.0,3724.0,3680.0,3690.0,1178742.0,1440834.0,1392024.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-13,1.5945696e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1099.0,3700.0,3768.0,3692.0,3739.0,1377096.0,1392024.0,1372843.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-14,1.594656e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1100.0,3735.0,3754.0,3715.0,3744.0,953888.0,1372843.0,1358974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-15,1.5947424e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1101.0,3746.0,3762.0,3720.0,3746.0,858734.0,1358974.0,1370333.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-16,1.5948288e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1102.0,3739.0,3743.0,3691.0,3703.0,1255806.0,1370333.0,1349287.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-17,1.5949152e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1103.0,3704.0,3734.0,3685.0,3726.0,926286.0,1349287.0,1309818.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-20,1.5951744e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1104.0,3728.0,3749.0,3696.0,3701.0,1026160.0,1309818.0,1321592.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-21,1.5952608e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1105.0,3704.0,3765.0,3696.0,3764.0,1025173.0,1321592.0,1336180.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-22,1.5953472e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1106.0,3770.0,3816.0,3765.0,3782.0,1136590.0,1336180.0,1349404.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-23,1.5954336e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1107.0,3774.0,3808.0,3770.0,3806.0,820694.0,1349404.0,1365819.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-24,1.59552e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1108.0,3802.0,3805.0,3728.0,3747.0,1384951.0,1365819.0,1342172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-27,1.5957792e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1109.0,3757.0,3785.0,3715.0,3723.0,1037820.0,1342172.0,1294974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-28,1.5958656e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1110.0,3725.0,3770.0,3715.0,3724.0,981517.0,1294974.0,1291599.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-29,1.595952e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1111.0,3719.0,3776.0,3711.0,3766.0,856356.0,1291599.0,1318072.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-30,1.5960384e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1112.0,3767.0,3783.0,3750.0,3767.0,810172.0,1318072.0,1295074.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-31,1.5961248e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1113.0,3772.0,3780.0,3722.0,3777.0,1159218.0,1295074.0,1280611.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-03,1.596384e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1114.0,3768.0,3845.0,3762.0,3836.0,1105480.0,1280611.0,1305441.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-04,1.5964704e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1115.0,3843.0,3857.0,3828.0,3840.0,704824.0,1305441.0,1275308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-05,1.5965568e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1116.0,3820.0,3847.0,3804.0,3832.0,810005.0,1275308.0,1221511.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-06,1.5966432e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1117.0,3841.0,3879.0,3834.0,3858.0,1050458.0,1221511.0,1185585.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-07,1.5967296e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1118.0,3862.0,3888.0,3812.0,3832.0,942596.0,1185585.0,1137326.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-10,1.5969888e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1119.0,3828.0,3841.0,3805.0,3822.0,735550.0,1137326.0,1114052.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-11,1.5970752e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1120.0,3830.0,3851.0,3792.0,3795.0,881666.0,1114052.0,1064817.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-12,1.5971616e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1121.0,3804.0,3809.0,3780.0,3805.0,740132.0,1064817.0,1053986.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-13,1.597248e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1122.0,3812.0,3817.0,3766.0,3791.0,820073.0,1053986.0,1023253.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-14,1.5973344e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1123.0,3790.0,3802.0,3772.0,3799.0,682535.0,1023253.0,1008694.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-17,1.5975936e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1124.0,3791.0,3840.0,3786.0,3832.0,747603.0,1008694.0,1008394.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-18,1.59768e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1125.0,3841.0,3850.0,3824.0,3848.0,601564.0,1008394.0,973409.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-19,1.5977664e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1126.0,3841.0,3856.0,3792.0,3794.0,827835.0,973409.0,909520.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-20,1.5978528e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1127.0,3785.0,3795.0,3755.0,3765.0,807143.0,909520.0,832444.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-21,1.5979392e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1128.0,3774.0,3800.0,3764.0,3783.0,550678.0,832444.0,779082.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-24,1.5981984e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1129.0,3776.0,3810.0,3775.0,3781.0,474701.0,779082.0,740580.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-25,1.5982848e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1130.0,3737.0,3772.0,3702.0,3704.0,801876.0,740580.0,919228.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-26,1.5983712e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1131.0,3709.0,3735.0,3687.0,3726.0,827155.0,919228.0,994949.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-27,1.5984576e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1132.0,3731.0,3747.0,3702.0,3717.0,824348.0,994949.0,1049757.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-28,1.598544e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1133.0,3712.0,3734.0,3694.0,3734.0,772438.0,1049757.0,1061152.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-31,1.5988032e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1134.0,3737.0,3788.0,3721.0,3779.0,1012018.0,1061152.0,1116254.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-01,1.5988896e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1135.0,3779.0,3784.0,3766.0,3774.0,511516.0,1116254.0,1132903.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-02,1.598976e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1136.0,3781.0,3787.0,3754.0,3778.0,813630.0,1132903.0,1140413.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-03,1.5990624e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1137.0,3790.0,3818.0,3776.0,3790.0,1087044.0,1140413.0,1196155.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-04,1.5991488e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1138.0,3796.0,3800.0,3730.0,3754.0,1059478.0,1196155.0,1143834.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-07,1.599408e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1139.0,3762.0,3772.0,3724.0,3736.0,1083843.0,1143834.0,1139801.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-08,1.5994944e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1140.0,3740.0,3760.0,3718.0,3719.0,795130.0,1139801.0,1156745.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-09,1.5995808e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1141.0,3701.0,3730.0,3651.0,3658.0,1387574.0,1156745.0,1158237.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-10,1.5996672e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1142.0,3677.0,3684.0,3631.0,3640.0,1060684.0,1158237.0,1191514.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-11,1.5997536e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1143.0,3646.0,3669.0,3622.0,3665.0,883769.0,1191514.0,1197894.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-14,1.6000128e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1144.0,3674.0,3680.0,3642.0,3664.0,858379.0,1197894.0,1203687.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-15,1.6000992e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1145.0,3666.0,3686.0,3591.0,3592.0,1276034.0,1203687.0,1313209.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-16,1.6001856e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1146.0,3595.0,3613.0,3562.0,3575.0,1283808.0,1313209.0,1312799.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-17,1.600272e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1147.0,3574.0,3598.0,3564.0,3577.0,1030993.0,1312799.0,1269749.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-18,1.6003584e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1148.0,3582.0,3617.0,3568.0,3603.0,994788.0,1269749.0,1244229.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-21,1.6006176e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1149.0,3598.0,3604.0,3524.0,3539.0,1188490.0,1244229.0,1290859.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-22,1.600704e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1150.0,3540.0,3554.0,3503.0,3537.0,982249.0,1290859.0,1243030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-23,1.6007904e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1151.0,3540.0,3560.0,3499.0,3542.0,1082034.0,1243030.0,1253222.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-24,1.6008768e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1152.0,3544.0,3563.0,3527.0,3552.0,944747.0,1253222.0,1235303.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-25,1.6009632e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1153.0,3552.0,3556.0,3520.0,3522.0,989538.0,1235303.0,1244934.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-28,1.6012224e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1154.0,3519.0,3551.0,3505.0,3540.0,1189331.0,1244934.0,1240732.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-29,1.6013088e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1155.0,3545.0,3548.0,3501.0,3536.0,1086275.0,1240732.0,1222678.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-30,1.6013952e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1156.0,3536.0,3570.0,3526.0,3560.0,1095792.0,1222678.0,1144068.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-09,1.6021728e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1157.0,3596.0,3643.0,3580.0,3633.0,807001.0,1144068.0,1143614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-12,1.602432e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1158.0,3636.0,3656.0,3627.0,3637.0,708985.0,1143614.0,1161498.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-13,1.6025184e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1159.0,3638.0,3646.0,3614.0,3628.0,764742.0,1161498.0,1147934.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-14,1.6026048e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1160.0,3625.0,3642.0,3606.0,3618.0,736791.0,1147934.0,1155045.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-15,1.6026912e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1161.0,3623.0,3628.0,3582.0,3612.0,955489.0,1155045.0,1163027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-16,1.6027776e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1162.0,3604.0,3640.0,3592.0,3632.0,898244.0,1163027.0,1135625.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-19,1.6030368e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1163.0,3637.0,3664.0,3591.0,3611.0,1300997.0,1135625.0,1162179.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-20,1.6031232e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1164.0,3617.0,3630.0,3609.0,3616.0,590671.0,1162179.0,1139026.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
