trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2021-04-16,1.6185024e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1285.0,6926.0,7124.0,6898.0,7096.0,587247.0,310243.0,321074.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-19,1.6187616e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1286.0,7106.0,7188.0,7044.0,7080.0,515513.0,321074.0,320938.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-20,1.618848e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1287.0,7086.0,7230.0,7054.0,7226.0,594556.0,320938.0,342915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-21,1.6189344e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1288.0,7284.0,7438.0,7254.0,7432.0,610333.0,342915.0,367436.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-22,1.6190208e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1289.0,7380.0,7584.0,7356.0,7520.0,737926.0,367436.0,386384.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-23,1.6191072e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1290.0,7540.0,7666.0,7508.0,7652.0,705199.0,386384.0,406682.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-26,1.6193664e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1291.0,7552.0,7742.0,7352.0,7374.0,948047.0,406682.0,380817.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-27,1.6194528e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1292.0,7362.0,7540.0,7260.0,7508.0,899258.0,380817.0,367967.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-28,1.6195392e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1293.0,7566.0,7612.0,7320.0,7406.0,949471.0,367967.0,357397.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-29,1.6196256e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1294.0,7452.0,7596.0,7442.0,7532.0,655431.0,357397.0,365619.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-30,1.619712e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1295.0,7582.0,7590.0,7344.0,7410.0,710152.0,365619.0,345785.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-06,1.6202304e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1296.0,7628.0,7934.0,7620.0,7890.0,517961.0,345785.0,391326.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-07,1.6203168e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1297.0,7896.0,8080.0,7834.0,8026.0,655909.0,391326.0,404267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-10,1.620576e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1298.0,8106.0,8120.0,7900.0,7954.0,853357.0,404267.0,396794.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-11,1.6206624e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1299.0,7980.0,8054.0,7836.0,7998.0,685019.0,396794.0,402032.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-12,1.6207488e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1300.0,8014.0,8344.0,7956.0,8338.0,812215.0,402032.0,413415.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-13,1.6208352e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1301.0,8278.0,8428.0,8182.0,8376.0,886987.0,413415.0,416734.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-14,1.6209216e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1302.0,8288.0,8330.0,8010.0,8158.0,1031361.0,416734.0,386122.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-17,1.6211808e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1303.0,8198.0,8428.0,8026.0,8086.0,1069353.0,386122.0,379291.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-18,1.6212672e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1304.0,8106.0,8324.0,8050.0,8268.0,772535.0,379291.0,382806.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-19,1.6213536e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1305.0,8358.0,8372.0,8076.0,8142.0,903637.0,382806.0,383130.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-20,1.62144e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1306.0,7990.0,8116.0,7822.0,8102.0,900681.0,383130.0,378737.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-21,1.6215264e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1307.0,7918.0,7934.0,7640.0,7650.0,1155448.0,378737.0,346833.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-24,1.6217856e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1308.0,7626.0,7694.0,7424.0,7568.0,939970.0,346833.0,343496.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-25,1.621872e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1309.0,7568.0,7696.0,7556.0,7626.0,745130.0,343496.0,345759.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-26,1.6219584e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1310.0,7624.0,7756.0,7484.0,7710.0,867575.0,345759.0,345612.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-27,1.6220448e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1311.0,7664.0,7696.0,7450.0,7464.0,916858.0,345612.0,346223.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-28,1.6221312e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1312.0,7492.0,7748.0,7490.0,7634.0,836979.0,346223.0,353271.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-31,1.6223904e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1313.0,7586.0,7754.0,7478.0,7546.0,1007232.0,353271.0,364103.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-01,1.6224768e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1314.0,7546.0,7632.0,7492.0,7590.0,697525.0,364103.0,361674.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-02,1.6225632e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1315.0,7636.0,7814.0,7574.0,7808.0,905813.0,361674.0,380633.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-03,1.6226496e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1316.0,7870.0,8176.0,7860.0,8134.0,924391.0,380633.0,402721.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-04,1.622736e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1317.0,8098.0,8128.0,7920.0,7942.0,824400.0,402721.0,392987.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-07,1.6229952e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1318.0,8024.0,8180.0,7910.0,7964.0,819156.0,392987.0,386765.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-08,1.6230816e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1319.0,7968.0,8006.0,7642.0,7656.0,924718.0,386765.0,387904.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-09,1.623168e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1320.0,7698.0,7842.0,7642.0,7664.0,821400.0,387904.0,376234.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-10,1.6232544e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1321.0,7582.0,7746.0,7540.0,7690.0,882205.0,376234.0,368241.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-11,1.6233408e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1322.0,7610.0,7672.0,7410.0,7432.0,972714.0,368241.0,394309.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-15,1.6236864e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1323.0,6978.0,7100.0,6928.0,7052.0,797295.0,394309.0,409158.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-16,1.6237728e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1324.0,7096.0,7160.0,6858.0,6882.0,921041.0,409158.0,422461.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-17,1.6238592e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1325.0,6900.0,6984.0,6728.0,6918.0,996902.0,422461.0,415070.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-18,1.6239456e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1326.0,6740.0,6888.0,6606.0,6694.0,1193964.0,415070.0,417284.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-21,1.6242048e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1327.0,6812.0,6942.0,6734.0,6816.0,1167513.0,417284.0,411464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-22,1.6242912e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1328.0,6800.0,7036.0,6784.0,6922.0,959498.0,411464.0,408779.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-23,1.6243776e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1329.0,6906.0,7116.0,6872.0,6984.0,928508.0,408779.0,402286.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-24,1.624464e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1330.0,6968.0,7038.0,6842.0,6860.0,985548.0,402286.0,409145.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-25,1.6245504e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1331.0,6826.0,7056.0,6810.0,7018.0,970885.0,409145.0,390904.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-28,1.6248096e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1332.0,7050.0,7080.0,6782.0,7068.0,1137642.0,390904.0,395741.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-29,1.624896e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1333.0,7076.0,7124.0,6932.0,7034.0,940251.0,395741.0,378310.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-30,1.6249824e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1334.0,7142.0,7232.0,7108.0,7230.0,880665.0,378310.0,383139.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-01,1.6250688e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1335.0,7182.0,7492.0,7176.0,7480.0,1016385.0,383139.0,406977.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-02,1.6251552e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1336.0,7560.0,7608.0,7444.0,7608.0,922988.0,406977.0,415784.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-05,1.6254144e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1337.0,7632.0,7700.0,7526.0,7612.0,908934.0,415784.0,412021.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-06,1.6255008e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1338.0,7624.0,7782.0,7610.0,7746.0,828171.0,412021.0,421973.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-07,1.6255872e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1339.0,7694.0,7704.0,7490.0,7598.0,1164231.0,421973.0,407022.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-08,1.6256736e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1340.0,7560.0,7642.0,7450.0,7610.0,952690.0,407022.0,405692.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-09,1.62576e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1341.0,7554.0,7820.0,7528.0,7814.0,1024499.0,405692.0,440939.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-12,1.6260192e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1342.0,7816.0,7942.0,7758.0,7770.0,826437.0,440939.0,416018.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-13,1.6261056e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1343.0,7746.0,7898.0,7744.0,7802.0,727366.0,416018.0,414074.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-14,1.626192e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1344.0,7856.0,7916.0,7712.0,7890.0,919460.0,414074.0,416654.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-15,1.6262784e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1345.0,7892.0,8022.0,7772.0,7970.0,892734.0,416654.0,428584.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-16,1.6263648e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1346.0,8028.0,8142.0,7958.0,8054.0,917860.0,428584.0,431383.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-19,1.626624e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1347.0,8106.0,8298.0,8094.0,8118.0,856878.0,431383.0,419442.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-20,1.6267104e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1348.0,8054.0,8256.0,7964.0,8208.0,860331.0,419442.0,423194.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-21,1.6267968e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1349.0,8210.0,8242.0,7994.0,8084.0,810324.0,423194.0,397621.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-22,1.6268832e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1350.0,8100.0,8152.0,8004.0,8106.0,820595.0,397621.0,403606.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-23,1.6269696e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1351.0,8046.0,8344.0,8032.0,8326.0,1040716.0,403606.0,444414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-26,1.6272288e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1352.0,8350.0,8408.0,8186.0,8366.0,866563.0,444414.0,436441.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-27,1.6273152e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1353.0,8430.0,8596.0,8386.0,8536.0,800295.0,436441.0,441271.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-28,1.6274016e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1354.0,8550.0,8572.0,8390.0,8408.0,721072.0,441271.0,413673.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-29,1.627488e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1355.0,8396.0,8512.0,8350.0,8496.0,744642.0,413673.0,401806.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-30,1.6275744e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1356.0,8540.0,8608.0,8432.0,8604.0,940798.0,401806.0,399751.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-02,1.6278336e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1357.0,8516.0,8582.0,8150.0,8150.0,1102472.0,399751.0,351102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-03,1.62792e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1358.0,8124.0,8262.0,8016.0,8188.0,901951.0,351102.0,315872.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-04,1.6280064e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1359.0,8114.0,8456.0,8106.0,8422.0,804762.0,315872.0,328525.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-05,1.6280928e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1360.0,8402.0,8522.0,8352.0,8426.0,740129.0,328525.0,317024.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-06,1.6281792e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1361.0,8396.0,8534.0,8356.0,8486.0,758218.0,317024.0,313696.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-09,1.6284384e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1362.0,8536.0,8690.0,8432.0,8530.0,832904.0,313696.0,298456.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-10,1.6285248e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1363.0,8402.0,8682.0,8384.0,8660.0,683942.0,298456.0,301366.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-11,1.6286112e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1364.0,8664.0,8998.0,8616.0,8994.0,822180.0,301366.0,299626.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-12,1.6286976e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1365.0,9012.0,9078.0,8964.0,9004.0,717305.0,299626.0,274401.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-13,1.628784e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1366.0,8986.0,9080.0,8846.0,8908.0,657103.0,274401.0,238753.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-16,1.6290432e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1367.0,8968.0,9162.0,8870.0,8880.0,723428.0,238753.0,160868.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-17,1.6291296e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1368.0,8864.0,9066.0,8810.0,8948.0,418326.0,160868.0,125373.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-18,1.629216e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1369.0,8364.0,8404.0,8082.0,8166.0,1047424.0,125373.0,330692.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-19,1.6293024e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1370.0,8146.0,8262.0,8032.0,8172.0,843896.0,330692.0,343887.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-20,1.6293888e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1371.0,8106.0,8146.0,7932.0,8060.0,904298.0,343887.0,332361.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-23,1.629648e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1372.0,8020.0,8158.0,7836.0,8084.0,1093667.0,332361.0,350516.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-24,1.6297344e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1373.0,8166.0,8196.0,8022.0,8168.0,890080.0,350516.0,352727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-25,1.6298208e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1374.0,8184.0,8314.0,8150.0,8290.0,822133.0,352727.0,369296.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-26,1.6299072e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1375.0,8294.0,8446.0,8216.0,8258.0,880942.0,369296.0,374087.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-27,1.6299936e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1376.0,8280.0,8346.0,8122.0,8266.0,999073.0,374087.0,393596.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-30,1.6302528e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1377.0,8266.0,8424.0,8186.0,8206.0,943638.0,393596.0,390139.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-31,1.6303392e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1378.0,8174.0,8326.0,8134.0,8306.0,767937.0,390139.0,388221.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-01,1.6304256e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1379.0,8248.0,8282.0,8040.0,8054.0,897153.0,388221.0,374272.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-02,1.630512e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1380.0,8036.0,8092.0,7962.0,8016.0,772998.0,374272.0,372119.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-03,1.6305984e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1381.0,8076.0,8384.0,8020.0,8318.0,1045524.0,372119.0,389729.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-06,1.6308576e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1382.0,8320.0,8392.0,8252.0,8350.0,740375.0,389729.0,381755.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-07,1.630944e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1383.0,8332.0,8474.0,8284.0,8392.0,821121.0,381755.0,385276.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-08,1.6310304e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1384.0,8414.0,8480.0,8268.0,8442.0,889749.0,385276.0,412740.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-09,1.6311168e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1385.0,8530.0,8594.0,8332.0,8488.0,1025139.0,412740.0,403634.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-10,1.6312032e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1386.0,8444.0,8522.0,8150.0,8154.0,1241812.0,403634.0,395811.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-13,1.6314624e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1387.0,8156.0,8346.0,8132.0,8268.0,829633.0,395811.0,376929.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-14,1.6315488e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1388.0,8278.0,8310.0,8158.0,8278.0,788485.0,376929.0,378780.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-15,1.6316352e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1389.0,8310.0,8454.0,8214.0,8442.0,988141.0,378780.0,404779.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-16,1.6317216e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1390.0,8458.0,8652.0,8416.0,8564.0,860190.0,404779.0,427741.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-17,1.631808e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1391.0,8528.0,8566.0,8160.0,8190.0,1080889.0,427741.0,374469.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-22,1.63224e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1392.0,8150.0,8390.0,8108.0,8368.0,623892.0,374469.0,379099.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-23,1.6323264e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1393.0,8394.0,8670.0,8330.0,8664.0,935638.0,379099.0,446356.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-24,1.6324128e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1394.0,8670.0,8734.0,8524.0,8706.0,821466.0,446356.0,474893.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-27,1.632672e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1395.0,8688.0,8756.0,8566.0,8580.0,907757.0,474893.0,457031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-28,1.6327584e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1396.0,8580.0,8656.0,8408.0,8650.0,818636.0,457031.0,437305.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-29,1.6328448e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1397.0,8646.0,8688.0,8508.0,8614.0,772558.0,437305.0,424144.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-30,1.6329312e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1398.0,8638.0,8910.0,8602.0,8888.0,813786.0,424144.0,432045.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-08,1.6336224e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1399.0,9332.0,9436.0,9248.0,9410.0,600513.0,432045.0,442179.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-11,1.6338816e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1400.0,9488.0,9662.0,9406.0,9462.0,857933.0,442179.0,434727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-12,1.633968e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1401.0,9464.0,9558.0,9276.0,9390.0,738288.0,434727.0,424857.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
