trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2022-12-29,1.6722432e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,744.0,2727.0,2734.0,2671.0,2708.0,1429584.0,725410.0,694941.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-30,1.6723296e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,745.0,2703.0,2746.0,2680.0,2740.0,1209453.0,694941.0,679233.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-03,1.6726752e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,746.0,2745.0,2781.0,2670.0,2769.0,1278023.0,679233.0,743632.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-04,1.6727616e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,747.0,2764.0,2789.0,2748.0,2773.0,1072504.0,743632.0,773584.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-05,1.672848e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,748.0,2764.0,2796.0,2751.0,2777.0,1239532.0,773584.0,810280.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-06,1.6729344e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,749.0,2781.0,2822.0,2758.0,2819.0,1497050.0,810280.0,877428.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-09,1.6731936e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,750.0,2811.0,2827.0,2771.0,2793.0,1299326.0,877428.0,837268.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-10,1.67328e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,751.0,2802.0,2816.0,2753.0,2783.0,1529083.0,837268.0,842495.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-11,1.6733664e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,752.0,2787.0,2867.0,2767.0,2863.0,1452176.0,842495.0,923643.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-12,1.6734528e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,753.0,2864.0,2909.0,2859.0,2904.0,1174242.0,923643.0,962717.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-13,1.6735392e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,754.0,2908.0,2962.0,2903.0,2956.0,1661263.0,962717.0,930705.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-16,1.6737984e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,755.0,2949.0,2950.0,2890.0,2919.0,1295361.0,930705.0,849955.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-17,1.6738848e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,756.0,2925.0,2946.0,2914.0,2927.0,701163.0,849955.0,834564.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-18,1.6739712e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,757.0,2940.0,2983.0,2922.0,2954.0,1072441.0,834564.0,813458.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-19,1.6740576e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,758.0,2958.0,2995.0,2952.0,2987.0,927385.0,813458.0,814975.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-20,1.674144e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,759.0,2995.0,3023.0,2986.0,3022.0,660730.0,814975.0,770865.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-30,1.675008e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,760.0,3054.0,3069.0,2966.0,2990.0,866120.0,770865.0,794542.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-01-31,1.6750944e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,761.0,2992.0,3006.0,2939.0,2987.0,1094011.0,794542.0,831152.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-01,1.6751808e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,762.0,2986.0,3050.0,2976.0,3012.0,1262888.0,831152.0,856656.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-02,1.6752672e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,763.0,3009.0,3032.0,2966.0,2974.0,1327074.0,856656.0,838507.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-03,1.6753536e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,764.0,2970.0,3013.0,2926.0,2994.0,1468326.0,838507.0,843668.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-06,1.6756128e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,765.0,2995.0,3001.0,2913.0,2969.0,1428128.0,843668.0,790823.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-07,1.6756992e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,766.0,2963.0,2973.0,2882.0,2929.0,1513457.0,790823.0,772786.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-08,1.6757856e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,767.0,2929.0,2964.0,2919.0,2957.0,1215544.0,772786.0,809225.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-09,1.675872e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,768.0,2962.0,2967.0,2916.0,2929.0,1101628.0,809225.0,767562.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-10,1.6759584e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,769.0,2930.0,2941.0,2866.0,2899.0,1670031.0,767562.0,761383.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-13,1.6762176e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,770.0,2904.0,2913.0,2845.0,2896.0,1307423.0,761383.0,769179.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-14,1.676304e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,771.0,2895.0,2944.0,2878.0,2936.0,1059945.0,769179.0,794675.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-15,1.6763904e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,772.0,2937.0,2947.0,2865.0,2877.0,1226585.0,794675.0,752228.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-16,1.6764768e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,773.0,2874.0,2934.0,2872.0,2909.0,1113773.0,752228.0,742797.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-17,1.6765632e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,774.0,2914.0,2944.0,2907.0,2928.0,903355.0,742797.0,744404.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-20,1.6768224e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,775.0,2915.0,2919.0,2863.0,2891.0,1111558.0,744404.0,705816.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-21,1.6769088e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,776.0,2891.0,2988.0,2883.0,2985.0,1255349.0,705816.0,771360.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-22,1.6769952e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,777.0,2986.0,2994.0,2963.0,2982.0,773853.0,771360.0,762058.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-23,1.6770816e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,778.0,2988.0,2991.0,2954.0,2956.0,735832.0,762058.0,705823.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-24,1.677168e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,779.0,2959.0,2965.0,2905.0,2918.0,930281.0,705823.0,650662.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-27,1.6774272e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,780.0,2913.0,2931.0,2891.0,2902.0,762366.0,650662.0,644464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-02-28,1.6775136e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,781.0,2906.0,2943.0,2904.0,2929.0,800429.0,644464.0,665641.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-01,1.6776e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,782.0,2935.0,2975.0,2914.0,2963.0,843893.0,665641.0,682765.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-02,1.6776864e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,783.0,2961.0,2980.0,2944.0,2970.0,635599.0,682765.0,705133.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-03,1.6777728e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,784.0,2964.0,2993.0,2946.0,2986.0,663657.0,705133.0,698726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-06,1.678032e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,785.0,2979.0,2987.0,2914.0,2938.0,1218016.0,698726.0,638633.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-07,1.6781184e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,786.0,2938.0,2956.0,2911.0,2919.0,871588.0,638633.0,643357.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-08,1.6782048e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,787.0,2921.0,2933.0,2866.0,2888.0,1005379.0,643357.0,632602.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-09,1.6782912e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,788.0,2888.0,2918.0,2874.0,2899.0,770947.0,632602.0,621194.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-10,1.6783776e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,789.0,2902.0,2946.0,2888.0,2893.0,851535.0,621194.0,588521.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-13,1.6786368e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,790.0,2898.0,2929.0,2860.0,2861.0,996404.0,588521.0,589966.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-14,1.6787232e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,791.0,2832.0,2871.0,2814.0,2827.0,973735.0,589966.0,572162.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-15,1.6788096e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,792.0,2833.0,2881.0,2831.0,2855.0,869378.0,572162.0,583547.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-16,1.678896e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,793.0,2840.0,2852.0,2802.0,2808.0,959484.0,583547.0,564125.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-17,1.6789824e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,794.0,2806.0,2855.0,2783.0,2837.0,946774.0,564125.0,544528.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-20,1.6792416e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,795.0,2840.0,2871.0,2826.0,2843.0,707106.0,544528.0,523555.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-21,1.679328e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,796.0,2851.0,2869.0,2797.0,2806.0,739678.0,523555.0,516509.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-22,1.6794144e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,797.0,2818.0,2842.0,2805.0,2835.0,653486.0,516509.0,498943.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-23,1.6795008e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,798.0,2838.0,2847.0,2815.0,2838.0,586243.0,498943.0,471558.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-24,1.6795872e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,799.0,2840.0,2879.0,2824.0,2875.0,615274.0,471558.0,432391.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-27,1.6798464e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,800.0,2486.0,2548.0,2474.0,2530.0,1458949.0,432391.0,622296.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-28,1.6799328e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,801.0,2535.0,2539.0,2491.0,2507.0,997255.0,622296.0,634433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-29,1.6800192e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,802.0,2509.0,2510.0,2436.0,2452.0,1304963.0,634433.0,658672.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-30,1.6801056e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,803.0,2450.0,2475.0,2445.0,2466.0,1004576.0,658672.0,650280.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-03-31,1.680192e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,804.0,2465.0,2489.0,2441.0,2463.0,1204337.0,650280.0,642033.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-03,1.6804512e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,805.0,2464.0,2495.0,2426.0,2433.0,1187154.0,642033.0,669805.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-04,1.6805376e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,806.0,2434.0,2442.0,2421.0,2440.0,844547.0,669805.0,676079.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-06,1.6807104e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,807.0,2437.0,2476.0,2387.0,2408.0,1147073.0,676079.0,730529.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-07,1.6807968e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,808.0,2405.0,2440.0,2402.0,2433.0,975435.0,730529.0,721824.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-10,1.681056e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,809.0,2434.0,2440.0,2373.0,2376.0,1132642.0,721824.0,754293.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-11,1.6811424e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,810.0,2376.0,2383.0,2323.0,2343.0,1324385.0,754293.0,778395.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-12,1.6812288e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,811.0,2348.0,2350.0,2306.0,2330.0,1187803.0,778395.0,797167.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-13,1.6813152e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,812.0,2339.0,2344.0,2306.0,2314.0,1099542.0,797167.0,810687.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-14,1.6814016e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,813.0,2319.0,2380.0,2316.0,2348.0,1399459.0,810687.0,788437.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-17,1.6816608e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,814.0,2351.0,2397.0,2332.0,2369.0,1430383.0,788437.0,795304.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-18,1.6817472e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,815.0,2369.0,2388.0,2353.0,2366.0,1015312.0,795304.0,791897.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-19,1.6818336e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,816.0,2368.0,2407.0,2315.0,2317.0,1814621.0,791897.0,848377.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-20,1.68192e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,817.0,2292.0,2302.0,2200.0,2220.0,2829611.0,848377.0,884898.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-21,1.6820064e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,818.0,2223.0,2251.0,2208.0,2226.0,1859477.0,884898.0,845046.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-24,1.6822656e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,819.0,2230.0,2239.0,2126.0,2133.0,2425148.0,845046.0,855559.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-25,1.682352e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,820.0,2136.0,2154.0,2111.0,2121.0,1744684.0,855559.0,860643.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-26,1.6824384e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,821.0,2116.0,2172.0,2096.0,2143.0,2206994.0,860643.0,811698.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-27,1.6825248e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,822.0,2143.0,2166.0,2122.0,2141.0,1724174.0,811698.0,806287.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-04-28,1.6826112e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,823.0,2142.0,2150.0,2084.0,2094.0,1854744.0,806287.0,797037.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-04,1.6831296e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,824.0,2057.0,2093.0,2034.0,2051.0,1453007.0,797037.0,844383.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-05,1.683216e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,825.0,2048.0,2055.0,2013.0,2035.0,1657114.0,844383.0,858747.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-08,1.6834752e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,826.0,2040.0,2079.0,1997.0,2070.0,2407299.0,858747.0,886851.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-09,1.6835616e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,827.0,2069.0,2075.0,1987.0,1988.0,1971440.0,886851.0,944387.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-10,1.683648e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,828.0,1990.0,2016.0,1969.0,1972.0,2142994.0,944387.0,975209.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-11,1.6837344e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,829.0,1983.0,1993.0,1908.0,1921.0,2658307.0,975209.0,1033394.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-12,1.6838208e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,830.0,1913.0,1922.0,1867.0,1874.0,2417762.0,1033394.0,1076176.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-15,1.68408e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,831.0,1879.0,1917.0,1834.0,1854.0,3030316.0,1076176.0,1060265.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-16,1.6841664e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,832.0,1860.0,1867.0,1831.0,1850.0,2371063.0,1060265.0,1071027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-17,1.6842528e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,833.0,1852.0,1871.0,1814.0,1819.0,2442921.0,1071027.0,1146757.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-18,1.6843392e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,834.0,1823.0,1843.0,1806.0,1815.0,2597913.0,1146757.0,1157457.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-19,1.6844256e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,835.0,1805.0,1808.0,1691.0,1743.0,5484705.0,1157457.0,1153634.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-22,1.6846848e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,836.0,1751.0,1754.0,1601.0,1601.0,4568215.0,1153634.0,1311473.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-23,1.6847712e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,837.0,1612.0,1645.0,1584.0,1622.0,4748027.0,1311473.0,1311785.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-24,1.6848576e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,838.0,1629.0,1637.0,1586.0,1617.0,3177343.0,1311785.0,1325663.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-25,1.684944e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,839.0,1614.0,1618.0,1556.0,1570.0,2961985.0,1325663.0,1317045.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-26,1.6850304e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,840.0,1568.0,1634.0,1550.0,1610.0,3170918.0,1317045.0,1314678.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-29,1.6852896e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,841.0,1609.0,1712.0,1601.0,1691.0,3587993.0,1314678.0,1219253.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-30,1.685376e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,842.0,1683.0,1699.0,1596.0,1603.0,3184308.0,1219253.0,1163037.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-05-31,1.6854624e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,843.0,1594.0,1626.0,1557.0,1617.0,2854208.0,1163037.0,1135793.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-01,1.6855488e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,844.0,1612.0,1660.0,1603.0,1649.0,2296374.0,1135793.0,1104553.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-02,1.6856352e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,845.0,1652.0,1749.0,1650.0,1711.0,2867638.0,1104553.0,1125026.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-05,1.6858944e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,846.0,1718.0,1731.0,1656.0,1680.0,2369622.0,1125026.0,1129130.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-06,1.6859808e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,847.0,1690.0,1702.0,1643.0,1655.0,1720050.0,1129130.0,1082651.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-07,1.6860672e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,848.0,1652.0,1672.0,1621.0,1634.0,1389294.0,1082651.0,1104068.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-08,1.6861536e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,849.0,1637.0,1671.0,1615.0,1626.0,1681379.0,1104068.0,1141775.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-09,1.68624e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,850.0,1633.0,1665.0,1626.0,1656.0,1398726.0,1141775.0,1098366.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-12,1.6864992e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,851.0,1659.0,1675.0,1586.0,1589.0,1921566.0,1098366.0,1213395.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-13,1.6865856e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,852.0,1586.0,1682.0,1580.0,1680.0,2205139.0,1213395.0,1176862.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-14,1.686672e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,853.0,1689.0,1727.0,1676.0,1688.0,1983886.0,1176862.0,1166696.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-15,1.6867584e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,854.0,1680.0,1703.0,1646.0,1682.0,1717050.0,1166696.0,1157976.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-16,1.6868448e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,855.0,1688.0,1727.0,1682.0,1697.0,1726493.0,1157976.0,1161185.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-19,1.687104e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,856.0,1696.0,1730.0,1662.0,1691.0,2280464.0,1161185.0,1134062.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-20,1.6871904e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,857.0,1693.0,1728.0,1686.0,1717.0,1565060.0,1134062.0,1135980.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-21,1.6872768e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,858.0,1711.0,1717.0,1669.0,1671.0,1728420.0,1135980.0,1055568.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
