trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2020-09-28,1.6012224e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1154.0,4921.0,4984.0,4812.0,4875.0,1981923.0,571034.0,573213.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-29,1.6013088e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1155.0,4945.0,5085.0,4941.0,5026.0,1667789.0,573213.0,553923.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-30,1.6013952e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1156.0,5063.0,5128.0,5032.0,5076.0,1352046.0,553923.0,537369.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-09,1.6021728e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1157.0,5099.0,5156.0,5085.0,5111.0,420006.0,537369.0,536983.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-12,1.602432e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1158.0,5166.0,5460.0,5166.0,5374.0,1589790.0,536983.0,565140.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-13,1.6025184e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1159.0,5395.0,5400.0,5247.0,5312.0,1339586.0,565140.0,558922.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-14,1.6026048e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1160.0,5272.0,5277.0,5061.0,5149.0,1860826.0,558922.0,561261.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-15,1.6026912e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1161.0,5208.0,5229.0,5087.0,5123.0,1384946.0,561261.0,546761.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-16,1.6027776e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1162.0,5030.0,5192.0,4994.0,5133.0,1628592.0,546761.0,539150.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-19,1.6030368e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1163.0,5155.0,5273.0,5091.0,5239.0,1569669.0,539150.0,546079.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-20,1.6031232e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1164.0,5270.0,5274.0,5158.0,5192.0,1195973.0,546079.0,519109.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-21,1.6032096e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1165.0,5232.0,5316.0,5193.0,5286.0,1279635.0,519109.0,530534.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-22,1.603296e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1166.0,5338.0,5366.0,5212.0,5278.0,1402279.0,530534.0,500541.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-23,1.6033824e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1167.0,5233.0,5260.0,5163.0,5205.0,1187392.0,500541.0,486546.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-26,1.6036416e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1168.0,5235.0,5254.0,5068.0,5096.0,1201013.0,486546.0,490494.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-27,1.603728e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1169.0,5109.0,5209.0,5101.0,5198.0,1039131.0,490494.0,463033.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-28,1.6038144e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1170.0,5175.0,5234.0,5145.0,5202.0,839967.0,463033.0,452463.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-29,1.6039008e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1171.0,5047.0,5050.0,4898.0,4958.0,1697049.0,452463.0,429767.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-30,1.6039872e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1172.0,4803.0,4998.0,4774.0,4921.0,1621216.0,429767.0,408417.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-02,1.6042464e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1173.0,5006.0,5116.0,4960.0,5086.0,1328472.0,408417.0,392185.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-03,1.6043328e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1174.0,5118.0,5165.0,5077.0,5136.0,903571.0,392185.0,379732.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-04,1.6044192e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1175.0,5188.0,5229.0,4995.0,5062.0,1374387.0,379732.0,369049.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-05,1.6045056e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1176.0,5127.0,5172.0,5065.0,5168.0,947890.0,369049.0,362928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-06,1.604592e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1177.0,5278.0,5394.0,5212.0,5335.0,1408211.0,362928.0,362665.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-09,1.6048512e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1178.0,5413.0,5458.0,5339.0,5369.0,1298100.0,362665.0,346771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-10,1.6049376e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1179.0,5172.0,5214.0,4999.0,5068.0,1587837.0,346771.0,328567.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-11,1.605024e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1180.0,5067.0,5118.0,5059.0,5107.0,647213.0,328567.0,312476.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-12,1.6051104e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1181.0,5083.0,5128.0,4980.0,5079.0,1070947.0,312476.0,311228.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-13,1.6051968e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1182.0,5076.0,5114.0,5060.0,5089.0,500781.0,311228.0,296307.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-16,1.605456e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1183.0,5114.0,5268.0,5110.0,5228.0,817143.0,296307.0,275858.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-17,1.6055424e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1184.0,5118.0,5213.0,5092.0,5157.0,671493.0,275858.0,255786.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-18,1.6056288e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1185.0,5153.0,5185.0,5088.0,5101.0,532854.0,255786.0,242262.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-19,1.6057152e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1186.0,5083.0,5172.0,5002.0,5023.0,750217.0,242262.0,244171.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-20,1.6058016e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1187.0,5024.0,5069.0,4962.0,5050.0,696133.0,244171.0,216287.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-23,1.6060608e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1188.0,5056.0,5122.0,5043.0,5065.0,560559.0,216287.0,198102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-24,1.6061472e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1189.0,5032.0,5049.0,4852.0,4899.0,903961.0,198102.0,202636.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-25,1.6062336e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1190.0,4846.0,4913.0,4801.0,4856.0,648066.0,202636.0,176163.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-26,1.60632e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1191.0,4937.0,4954.0,4879.0,4938.0,478701.0,176163.0,216205.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-27,1.6064064e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1192.0,4923.0,4942.0,4886.0,4910.0,559802.0,216205.0,237599.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-30,1.6066656e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1193.0,4903.0,4909.0,4625.0,4686.0,1695627.0,237599.0,289020.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-01,1.606752e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1194.0,4668.0,4857.0,4653.0,4838.0,1211086.0,289020.0,300433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-02,1.6068384e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1195.0,4944.0,5073.0,4936.0,5019.0,1484782.0,300433.0,297296.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-03,1.6069248e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1196.0,5035.0,5076.0,4982.0,5062.0,1167402.0,297296.0,312647.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-04,1.6070112e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1197.0,5100.0,5112.0,4991.0,5104.0,1233085.0,312647.0,322925.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-07,1.6072704e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1198.0,5094.0,5137.0,5027.0,5052.0,1190170.0,322925.0,307301.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-08,1.6073568e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1199.0,4998.0,5213.0,4949.0,5189.0,1587521.0,307301.0,327217.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-09,1.6074432e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1200.0,5168.0,5230.0,5075.0,5082.0,1222280.0,327217.0,311108.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-10,1.6075296e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1201.0,5053.0,5130.0,4977.0,4979.0,1239296.0,311108.0,298569.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-11,1.607616e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1202.0,5011.0,5105.0,4990.0,5013.0,1115269.0,298569.0,286199.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-14,1.6078752e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1203.0,5002.0,5060.0,4967.0,5009.0,977808.0,286199.0,293490.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-15,1.6079616e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1204.0,4991.0,5094.0,4987.0,5093.0,1202712.0,293490.0,306991.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-16,1.608048e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1205.0,5108.0,5259.0,5097.0,5246.0,1292755.0,306991.0,356569.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-17,1.6081344e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1206.0,5305.0,5387.0,5197.0,5374.0,1513521.0,356569.0,348095.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-18,1.6082208e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1207.0,5454.0,5470.0,5379.0,5414.0,1485576.0,348095.0,333068.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-21,1.60848e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1208.0,5435.0,5805.0,5383.0,5718.0,1861595.0,333068.0,327642.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-22,1.6085664e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1209.0,5541.0,5614.0,5339.0,5398.0,2084450.0,327642.0,292998.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-23,1.6086528e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1210.0,5406.0,5492.0,5272.0,5342.0,1762609.0,292998.0,289629.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-24,1.6087392e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1211.0,5325.0,5465.0,5321.0,5430.0,1188110.0,289629.0,281957.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-25,1.6088256e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1212.0,5408.0,5445.0,5337.0,5423.0,933596.0,281957.0,281162.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-28,1.6090848e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1213.0,5423.0,5679.0,5411.0,5582.0,1247274.0,281162.0,291953.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-29,1.6091712e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1214.0,5554.0,5664.0,5480.0,5502.0,1532121.0,291953.0,276115.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-30,1.6092576e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1215.0,5520.0,5599.0,5485.0,5568.0,1388708.0,276115.0,271867.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-31,1.609344e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1216.0,5565.0,5645.0,5535.0,5586.0,1169312.0,271867.0,258538.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-04,1.6096896e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1217.0,5683.0,5761.0,5661.0,5705.0,532691.0,258538.0,254240.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-05,1.609776e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1218.0,5719.0,5790.0,5621.0,5728.0,1203318.0,254240.0,241784.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-06,1.6098624e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1219.0,5746.0,5768.0,5681.0,5708.0,820975.0,241784.0,231961.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-07,1.6099488e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1220.0,5700.0,5725.0,5551.0,5678.0,1256750.0,231961.0,220279.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-08,1.6100352e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1221.0,5656.0,5683.0,5590.0,5607.0,835794.0,220279.0,208888.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-11,1.6102944e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1222.0,5521.0,5544.0,5075.0,5123.0,2075594.0,208888.0,186499.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-12,1.6103808e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1223.0,5124.0,5265.0,5051.0,5247.0,1262848.0,186499.0,170900.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-13,1.6104672e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1224.0,5240.0,5282.0,5174.0,5248.0,853838.0,170900.0,163547.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-14,1.6105536e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1225.0,5203.0,5263.0,5162.0,5200.0,751347.0,163547.0,155614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-15,1.61064e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1226.0,5217.0,5355.0,5204.0,5229.0,889094.0,155614.0,138498.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-18,1.6108992e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1227.0,5223.0,5243.0,5069.0,5202.0,1198025.0,138498.0,129915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-19,1.6109856e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1228.0,5182.0,5274.0,5165.0,5224.0,525199.0,129915.0,122159.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-20,1.611072e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1229.0,5228.0,5295.0,5177.0,5281.0,651221.0,122159.0,117755.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-21,1.6111584e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1230.0,5237.0,5392.0,5182.0,5362.0,867845.0,117755.0,113698.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-22,1.6112448e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1231.0,5336.0,5361.0,5222.0,5270.0,598429.0,113698.0,102555.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-25,1.611504e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1232.0,5214.0,5315.0,5160.0,5257.0,593422.0,102555.0,92874.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-26,1.6115904e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1233.0,5288.0,5328.0,5204.0,5222.0,514078.0,92874.0,87766.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-27,1.6116768e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1234.0,5322.0,5361.0,5262.0,5295.0,680168.0,87766.0,396940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-28,1.6117632e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1235.0,5246.0,5330.0,5169.0,5243.0,1117733.0,396940.0,414656.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-29,1.6118496e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1236.0,5288.0,5550.0,5263.0,5479.0,2118281.0,414656.0,437072.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-01,1.6121088e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1237.0,5658.0,5949.0,5522.0,5939.0,2285710.0,437072.0,516568.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-02,1.6121952e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1238.0,6043.0,6085.0,5804.0,5879.0,2532280.0,516568.0,497535.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-03,1.6122816e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1239.0,5699.0,5756.0,5490.0,5590.0,2379612.0,497535.0,455446.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-04,1.612368e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1240.0,5607.0,5638.0,5446.0,5517.0,1385000.0,455446.0,455704.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-05,1.6124544e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1241.0,5505.0,5533.0,5385.0,5467.0,1479420.0,455704.0,454447.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-08,1.6127136e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1242.0,5477.0,5613.0,5441.0,5583.0,1280746.0,454447.0,450260.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-09,1.6128e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1243.0,5608.0,5678.0,5576.0,5636.0,805495.0,450260.0,440720.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-10,1.6128864e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1244.0,5648.0,5688.0,5533.0,5607.0,878925.0,440720.0,416119.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-18,1.6135776e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1245.0,5610.0,5662.0,5572.0,5599.0,337866.0,416119.0,425168.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-19,1.613664e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1246.0,5598.0,5650.0,5480.0,5542.0,1007046.0,425168.0,443967.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-22,1.6139232e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1247.0,5578.0,5789.0,5574.0,5744.0,1270007.0,443967.0,486383.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-23,1.6140096e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1248.0,5732.0,5908.0,5686.0,5859.0,1244271.0,486383.0,507234.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-24,1.614096e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1249.0,5832.0,5844.0,5691.0,5753.0,1141322.0,507234.0,484027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-25,1.6141824e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1250.0,5779.0,5888.0,5673.0,5811.0,1292160.0,484027.0,498236.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-26,1.6142688e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1251.0,5809.0,5848.0,5534.0,5552.0,1549990.0,498236.0,460106.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-01,1.614528e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1252.0,5510.0,5598.0,5440.0,5573.0,1463999.0,460106.0,440822.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-02,1.6146144e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1253.0,5547.0,5585.0,5351.0,5414.0,1098347.0,440822.0,440446.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-03,1.6147008e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1254.0,5466.0,5559.0,5442.0,5517.0,866443.0,440446.0,426427.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-04,1.6147872e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1255.0,5500.0,5504.0,5365.0,5381.0,1259863.0,426427.0,441301.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-05,1.6148736e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1256.0,5393.0,5432.0,5161.0,5187.0,1546761.0,441301.0,462835.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-08,1.6151328e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1257.0,5224.0,5399.0,5149.0,5316.0,1459478.0,462835.0,440274.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-09,1.6152192e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1258.0,5259.0,5312.0,5193.0,5293.0,1056171.0,440274.0,446461.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-10,1.6153056e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1259.0,5353.0,5450.0,5313.0,5360.0,1087909.0,446461.0,436235.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-11,1.615392e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1260.0,5362.0,5480.0,5350.0,5455.0,921485.0,436235.0,438464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-12,1.6154784e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1261.0,5457.0,5468.0,5319.0,5344.0,951411.0,438464.0,444977.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-15,1.6157376e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1262.0,5330.0,5460.0,5273.0,5400.0,1040568.0,444977.0,429916.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-16,1.615824e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1263.0,5452.0,5488.0,5411.0,5430.0,763192.0,429916.0,431900.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-17,1.6159104e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1264.0,5411.0,5442.0,5356.0,5412.0,768902.0,431900.0,429997.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
