trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2024-08-26,1.7246016e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,227.0,2390.0,2478.0,2353.0,2470.0,106653.0,17611.0,14731.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-27,1.724688e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,228.0,2467.0,2507.0,2440.0,2503.0,43871.0,14731.0,10323.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-28,1.7247744e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,229.0,2503.0,2526.0,2485.0,2490.0,27638.0,10323.0,5636.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-29,1.7248608e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,230.0,2526.0,2563.0,2515.0,2552.0,72039.0,5636.0,34531.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-30,1.7249472e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,231.0,2552.0,2559.0,2526.0,2543.0,56766.0,34531.0,34504.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-02,1.7252064e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,232.0,2538.0,2547.0,2486.0,2491.0,59145.0,34504.0,35191.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-03,1.7252928e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,233.0,2495.0,2519.0,2466.0,2507.0,78413.0,35191.0,35931.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-04,1.7253792e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,234.0,2501.0,2513.0,2451.0,2465.0,87807.0,35931.0,35333.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-05,1.7254656e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,235.0,2472.0,2535.0,2470.0,2524.0,124581.0,35333.0,38007.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-06,1.725552e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,236.0,2531.0,2598.0,2513.0,2583.0,162959.0,38007.0,50076.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-09,1.7258112e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,237.0,2579.0,2583.0,2471.0,2502.0,150882.0,50076.0,42832.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-10,1.7258976e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,238.0,2498.0,2509.0,2440.0,2447.0,100260.0,42832.0,43018.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-11,1.725984e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,239.0,2444.0,2495.0,2424.0,2487.0,117415.0,43018.0,40680.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-12,1.7260704e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,240.0,2484.0,2493.0,2415.0,2463.0,124083.0,40680.0,40346.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-13,1.7261568e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,241.0,2456.0,2459.0,2419.0,2423.0,117903.0,40346.0,41092.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-18,1.7265888e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,242.0,2414.0,2420.0,2292.0,2306.0,135466.0,41092.0,52877.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-19,1.7266752e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,243.0,2309.0,2359.0,2300.0,2338.0,102809.0,52877.0,48082.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-20,1.7267616e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,244.0,2341.0,2345.0,2265.0,2286.0,168170.0,48082.0,54247.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-23,1.7270208e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,245.0,2281.0,2298.0,2251.0,2284.0,101781.0,54247.0,53286.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-24,1.7271072e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,246.0,2291.0,2345.0,2275.0,2342.0,115260.0,53286.0,45646.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-25,1.7271936e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,247.0,2344.0,2410.0,2317.0,2351.0,162774.0,45646.0,41761.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-26,1.72728e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,248.0,2349.0,2383.0,2344.0,2380.0,86594.0,41761.0,39155.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-27,1.7273664e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,249.0,2407.0,2478.0,2378.0,2467.0,125666.0,39155.0,33989.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-30,1.7276256e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,250.0,2485.0,2566.0,2468.0,2533.0,103900.0,33989.0,31690.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-08,1.7283168e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,251.0,2568.0,2578.0,2482.0,2495.0,100149.0,31690.0,34206.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-09,1.7284032e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,252.0,2501.0,2530.0,2445.0,2494.0,103904.0,34206.0,38120.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-10,1.7284896e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,253.0,2504.0,2568.0,2478.0,2522.0,170272.0,38120.0,44620.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-11,1.728576e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,254.0,2536.0,2619.0,2535.0,2595.0,179175.0,44620.0,47812.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-14,1.7288352e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,255.0,2613.0,2685.0,2600.0,2645.0,175505.0,47812.0,51496.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-15,1.7289216e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,256.0,2635.0,2647.0,2540.0,2558.0,178062.0,51496.0,49230.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-16,1.729008e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,257.0,2591.0,2631.0,2571.0,2625.0,154537.0,49230.0,53029.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-17,1.7290944e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,258.0,2673.0,2705.0,2623.0,2653.0,322812.0,53029.0,66774.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-18,1.7291808e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,259.0,2673.0,2803.0,2656.0,2780.0,708050.0,66774.0,86486.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-21,1.72944e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,260.0,2804.0,2865.0,2685.0,2728.0,531604.0,86486.0,79742.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-22,1.7295264e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,261.0,2725.0,2749.0,2641.0,2712.0,385217.0,79742.0,78522.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-23,1.7296128e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,262.0,2715.0,2715.0,2596.0,2617.0,332332.0,78522.0,80676.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-24,1.7296992e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,263.0,2620.0,2648.0,2581.0,2637.0,294169.0,80676.0,74428.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-25,1.7297856e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,264.0,2628.0,2664.0,2582.0,2600.0,278262.0,74428.0,74852.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-28,1.7300448e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,265.0,2594.0,2650.0,2557.0,2647.0,247720.0,74852.0,71997.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-29,1.7301312e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,266.0,2640.0,2668.0,2601.0,2643.0,244547.0,71997.0,70926.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-30,1.7302176e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,267.0,2655.0,2699.0,2627.0,2669.0,286166.0,70926.0,74381.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-31,1.730304e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,268.0,2673.0,2728.0,2661.0,2727.0,185201.0,74381.0,85686.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-01,1.7303904e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,269.0,2735.0,2742.0,2687.0,2701.0,155332.0,85686.0,80517.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-04,1.7306496e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,270.0,2674.0,2687.0,2572.0,2594.0,202211.0,80517.0,73918.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-05,1.730736e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,271.0,2599.0,2616.0,2550.0,2603.0,145858.0,73918.0,70129.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-06,1.7308224e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,272.0,2601.0,2623.0,2565.0,2585.0,101228.0,70129.0,67681.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-07,1.7309088e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,273.0,2596.0,2704.0,2591.0,2698.0,158265.0,67681.0,71642.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-08,1.7309952e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,274.0,2697.0,2725.0,2661.0,2683.0,155032.0,71642.0,70364.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-11,1.7312544e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,275.0,2659.0,2689.0,2578.0,2601.0,131132.0,70364.0,66355.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-12,1.7313408e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,276.0,2616.0,2660.0,2594.0,2648.0,107788.0,66355.0,62074.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-13,1.7314272e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,277.0,2631.0,2646.0,2601.0,2615.0,91033.0,62074.0,60870.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-14,1.7315136e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,278.0,2614.0,2632.0,2586.0,2587.0,92499.0,60870.0,59803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-15,1.7316e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,279.0,2611.0,2648.0,2578.0,2622.0,139785.0,59803.0,56579.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-18,1.7318592e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,280.0,2615.0,2631.0,2586.0,2590.0,89669.0,56579.0,57595.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-19,1.7319456e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,281.0,2573.0,2585.0,2530.0,2571.0,128639.0,57595.0,58521.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-20,1.732032e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,282.0,2596.0,2632.0,2581.0,2625.0,118379.0,58521.0,62293.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-21,1.7321184e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,283.0,2639.0,2688.0,2630.0,2652.0,153279.0,62293.0,61982.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-22,1.7322048e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,284.0,2657.0,2685.0,2641.0,2666.0,88283.0,61982.0,63365.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-25,1.732464e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,285.0,2639.0,2649.0,2603.0,2623.0,115051.0,63365.0,55480.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-26,1.7325504e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,286.0,2610.0,2652.0,2608.0,2641.0,66879.0,55480.0,59575.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-27,1.7326368e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,287.0,2640.0,2669.0,2635.0,2653.0,71862.0,59575.0,65083.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-28,1.7327232e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,288.0,2645.0,2649.0,2613.0,2616.0,66359.0,65083.0,57633.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-29,1.7328096e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,289.0,2623.0,2642.0,2608.0,2609.0,52769.0,57633.0,56805.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-02,1.7330688e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,290.0,2592.0,2605.0,2570.0,2591.0,83986.0,56805.0,54640.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-03,1.7331552e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,291.0,2587.0,2593.0,2565.0,2584.0,43363.0,54640.0,53395.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-04,1.7332416e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,292.0,2585.0,2598.0,2528.0,2560.0,66604.0,53395.0,52699.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-05,1.733328e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,293.0,2552.0,2556.0,2506.0,2523.0,58608.0,52699.0,50987.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-06,1.7334144e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,294.0,2519.0,2547.0,2518.0,2536.0,35087.0,50987.0,50101.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-09,1.7336736e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,295.0,2526.0,2539.0,2473.0,2514.0,64134.0,50101.0,49200.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-10,1.73376e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,296.0,2528.0,2551.0,2515.0,2529.0,52513.0,49200.0,44567.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-11,1.7338464e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,297.0,2530.0,2534.0,2506.0,2528.0,34447.0,44567.0,42937.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-12,1.7339328e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,298.0,2510.0,2526.0,2497.0,2507.0,39380.0,42937.0,40583.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-13,1.7340192e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,299.0,2492.0,2498.0,2433.0,2435.0,57075.0,40583.0,37145.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-16,1.7342784e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,300.0,2435.0,2443.0,2351.0,2379.0,56750.0,37145.0,31815.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-17,1.7343648e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,301.0,2644.0,2665.0,2628.0,2651.0,38020.0,31815.0,44662.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-18,1.7344512e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,302.0,2640.0,2648.0,2580.0,2585.0,73935.0,44662.0,51666.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-19,1.7345376e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,303.0,2595.0,2715.0,2587.0,2691.0,177191.0,51666.0,64237.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-20,1.734624e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,304.0,2692.0,2732.0,2682.0,2716.0,149473.0,64237.0,71442.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-23,1.7348832e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,305.0,2720.0,2764.0,2705.0,2737.0,159732.0,71442.0,83889.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-24,1.7349696e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,306.0,2730.0,2782.0,2726.0,2772.0,157429.0,83889.0,103524.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-25,1.735056e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,307.0,2779.0,2790.0,2750.0,2761.0,145000.0,103524.0,101254.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-26,1.7351424e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,308.0,2763.0,2783.0,2758.0,2778.0,116250.0,101254.0,107835.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-27,1.7352288e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,309.0,2784.0,2787.0,2754.0,2761.0,108905.0,107835.0,100129.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-30,1.735488e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,310.0,2757.0,2812.0,2742.0,2796.0,183819.0,100129.0,108836.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-31,1.7355744e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,311.0,2798.0,2908.0,2794.0,2907.0,355408.0,108836.0,146611.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-02,1.7357472e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,312.0,2908.0,2954.0,2875.0,2917.0,412232.0,146611.0,152896.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-03,1.7358336e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,313.0,2909.0,2947.0,2880.0,2920.0,436933.0,152896.0,161448.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-06,1.7360928e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,314.0,2929.0,3066.0,2914.0,3041.0,919117.0,161448.0,195532.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-07,1.7361792e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,315.0,3052.0,3068.0,2988.0,3059.0,875760.0,195532.0,224961.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-08,1.7362656e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,316.0,3040.0,3055.0,2999.0,3012.0,821768.0,224961.0,212429.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-09,1.736352e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,317.0,2999.0,3035.0,2930.0,3026.0,1095801.0,212429.0,232063.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-10,1.7364384e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,318.0,3034.0,3144.0,3019.0,3122.0,1263344.0,232063.0,284954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-13,1.7366976e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,319.0,3135.0,3169.0,3106.0,3152.0,915960.0,284954.0,280109.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-14,1.736784e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,320.0,3139.0,3144.0,3078.0,3091.0,734449.0,280109.0,250393.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-15,1.7368704e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,321.0,3093.0,3204.0,3085.0,3194.0,1056071.0,250393.0,304888.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-16,1.7369568e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,322.0,3207.0,3299.0,3181.0,3258.0,1578036.0,304888.0,303403.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-17,1.7370432e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,323.0,3249.0,3268.0,3173.0,3194.0,1027125.0,303403.0,277309.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-20,1.7373024e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,324.0,3187.0,3233.0,3035.0,3113.0,1460535.0,277309.0,257748.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-21,1.7373888e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,325.0,3126.0,3180.0,3096.0,3116.0,859156.0,257748.0,262436.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-22,1.7374752e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,326.0,3141.0,3196.0,3112.0,3184.0,724716.0,262436.0,294845.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-23,1.7375616e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,327.0,3190.0,3213.0,3135.0,3209.0,712086.0,294845.0,299965.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-24,1.737648e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,328.0,3222.0,3292.0,3198.0,3252.0,781069.0,299965.0,280381.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-27,1.7379072e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,329.0,3254.0,3343.0,3227.0,3339.0,496588.0,280381.0,275898.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-05,1.7386848e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,330.0,3251.0,3358.0,3230.0,3346.0,462060.0,275898.0,294780.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-06,1.7387712e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,331.0,3338.0,3347.0,3216.0,3276.0,898249.0,294780.0,318135.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-07,1.7388576e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,332.0,3260.0,3284.0,3186.0,3227.0,844329.0,318135.0,301242.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-10,1.7391168e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,333.0,3229.0,3288.0,3215.0,3256.0,707239.0,301242.0,315420.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-11,1.7392032e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,334.0,3271.0,3295.0,3038.0,3094.0,1494048.0,315420.0,266122.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-12,1.7392896e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,335.0,3098.0,3122.0,3010.0,3032.0,921190.0,266122.0,256814.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-13,1.739376e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,336.0,3029.0,3040.0,2888.0,2897.0,1271655.0,256814.0,250251.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-14,1.7394624e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,337.0,2902.0,2925.0,2861.0,2892.0,818457.0,250251.0,227650.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-17,1.7397216e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,338.0,2895.0,2932.0,2830.0,2877.0,826025.0,227650.0,220955.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-18,1.739808e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,339.0,2873.0,2922.0,2857.0,2917.0,422293.0,220955.0,241574.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-19,1.7398944e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,340.0,2902.0,2931.0,2865.0,2873.0,537826.0,241574.0,239330.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
