trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2021-06-09,1.623168e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1320.0,5293.0,5400.0,5261.0,5366.0,552978.0,547687.0,536056.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-10,1.6232544e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1321.0,5360.0,5516.0,5358.0,5448.0,656849.0,536056.0,538191.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-11,1.6233408e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1322.0,5461.0,5610.0,5455.0,5610.0,579779.0,538191.0,529575.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-15,1.6236864e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1323.0,5512.0,5534.0,5195.0,5436.0,565725.0,529575.0,507043.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-16,1.6237728e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1324.0,5420.0,5461.0,5258.0,5280.0,546776.0,507043.0,506116.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-17,1.6238592e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1325.0,5261.0,5388.0,5224.0,5371.0,601736.0,506116.0,490366.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-18,1.6239456e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1326.0,5356.0,5470.0,5330.0,5347.0,711312.0,490366.0,475364.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-21,1.6242048e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1327.0,5364.0,5389.0,5166.0,5170.0,619006.0,475364.0,488594.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-22,1.6242912e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1328.0,5118.0,5176.0,5070.0,5153.0,653246.0,488594.0,521785.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-23,1.6243776e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1329.0,5145.0,5219.0,5088.0,5153.0,640014.0,521785.0,537932.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-24,1.624464e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1330.0,5155.0,5250.0,5122.0,5160.0,613769.0,537932.0,507155.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-25,1.6245504e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1331.0,5187.0,5330.0,5176.0,5288.0,596971.0,507155.0,485280.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-28,1.6248096e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1332.0,5288.0,5364.0,5234.0,5325.0,553818.0,485280.0,477483.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-29,1.624896e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1333.0,5341.0,5440.0,5297.0,5315.0,544239.0,477483.0,476843.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-30,1.6249824e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1334.0,5330.0,5449.0,5325.0,5428.0,512025.0,476843.0,502771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-01,1.6250688e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1335.0,5436.0,5494.0,5404.0,5428.0,410332.0,502771.0,509575.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-02,1.6251552e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1336.0,5434.0,5469.0,5361.0,5418.0,456028.0,509575.0,521613.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-05,1.6254144e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1337.0,5410.0,5508.0,5345.0,5494.0,475968.0,521613.0,514410.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-06,1.6255008e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1338.0,5497.0,5605.0,5494.0,5604.0,473123.0,514410.0,535552.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-07,1.6255872e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1339.0,5611.0,5773.0,5580.0,5768.0,724834.0,535552.0,640153.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-08,1.6256736e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1340.0,5800.0,5820.0,5727.0,5750.0,744149.0,640153.0,675318.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-09,1.62576e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1341.0,5740.0,5832.0,5655.0,5795.0,768752.0,675318.0,704346.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-12,1.6260192e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1342.0,5855.0,5948.0,5812.0,5828.0,654836.0,704346.0,706797.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-13,1.6261056e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1343.0,5809.0,5887.0,5801.0,5867.0,491174.0,706797.0,709631.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-14,1.626192e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1344.0,5860.0,5999.0,5851.0,5999.0,589507.0,709631.0,739085.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-15,1.6262784e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1345.0,5970.0,6015.0,5911.0,5962.0,518387.0,739085.0,724308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-16,1.6263648e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1346.0,5952.0,6004.0,5827.0,5952.0,640252.0,724308.0,728712.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-19,1.626624e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1347.0,5956.0,6060.0,5918.0,5926.0,589138.0,728712.0,719545.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-20,1.6267104e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1348.0,5891.0,5991.0,5822.0,5968.0,631476.0,719545.0,705078.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-21,1.6267968e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1349.0,5970.0,6024.0,5901.0,5918.0,414892.0,705078.0,676941.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-22,1.6268832e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1350.0,5908.0,5967.0,5802.0,5947.0,703398.0,676941.0,657002.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-23,1.6269696e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1351.0,5950.0,5999.0,5940.0,5968.0,365667.0,657002.0,633254.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-26,1.6272288e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1352.0,5970.0,6068.0,5900.0,5990.0,564905.0,633254.0,634850.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-27,1.6273152e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1353.0,5993.0,6046.0,5868.0,5896.0,479613.0,634850.0,586484.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-28,1.6274016e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1354.0,5894.0,5980.0,5860.0,5879.0,501707.0,586484.0,592277.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-29,1.627488e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1355.0,5893.0,6113.0,5870.0,6104.0,667598.0,592277.0,653684.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-30,1.6275744e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1356.0,6110.0,6185.0,6054.0,6169.0,734634.0,653684.0,688621.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-02,1.6278336e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1357.0,6079.0,6088.0,5735.0,5780.0,1191219.0,688621.0,583782.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-03,1.62792e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1358.0,5793.0,5814.0,5603.0,5608.0,688318.0,583782.0,519488.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-04,1.6280064e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1359.0,5596.0,5860.0,5560.0,5853.0,662578.0,519488.0,514194.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-05,1.6280928e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1360.0,5830.0,5900.0,5730.0,5733.0,584020.0,514194.0,480889.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-06,1.6281792e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1361.0,5733.0,5845.0,5691.0,5772.0,423409.0,480889.0,467115.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-09,1.6284384e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1362.0,5769.0,5795.0,5651.0,5746.0,497366.0,467115.0,458193.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-10,1.6285248e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1363.0,5785.0,5863.0,5738.0,5856.0,553499.0,458193.0,452799.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-11,1.6286112e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1364.0,5840.0,5947.0,5810.0,5901.0,371816.0,452799.0,426685.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-12,1.6286976e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1365.0,5869.0,5908.0,5776.0,5777.0,377489.0,426685.0,405159.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-13,1.628784e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1366.0,5767.0,5790.0,5710.0,5765.0,343986.0,405159.0,376057.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-16,1.6290432e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1367.0,5774.0,5820.0,5675.0,5703.0,357019.0,376057.0,341143.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-17,1.6291296e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1368.0,5704.0,5765.0,5683.0,5726.0,202943.0,341143.0,310073.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-18,1.629216e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1369.0,5668.0,5685.0,5453.0,5482.0,662665.0,310073.0,365425.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-19,1.6293024e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1370.0,5446.0,5483.0,5301.0,5389.0,779303.0,365425.0,400872.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-20,1.6293888e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1371.0,5350.0,5488.0,5272.0,5458.0,559567.0,400872.0,405947.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-23,1.629648e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1372.0,5441.0,5535.0,5408.0,5464.0,545427.0,405947.0,387350.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-24,1.6297344e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1373.0,5491.0,5610.0,5474.0,5604.0,559719.0,387350.0,383072.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-25,1.6298208e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1374.0,5607.0,5630.0,5555.0,5569.0,415173.0,383072.0,396624.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-26,1.6299072e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1375.0,5575.0,5598.0,5400.0,5402.0,643744.0,396624.0,414541.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-27,1.6299936e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1376.0,5385.0,5543.0,5340.0,5495.0,625859.0,414541.0,422243.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-30,1.6302528e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1377.0,5525.0,5654.0,5471.0,5637.0,567814.0,422243.0,418754.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-31,1.6303392e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1378.0,5646.0,5672.0,5555.0,5564.0,482411.0,418754.0,425954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-01,1.6304256e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1379.0,5550.0,5588.0,5457.0,5492.0,592083.0,425954.0,415596.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-02,1.630512e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1380.0,5504.0,5618.0,5480.0,5571.0,711012.0,415596.0,402219.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-03,1.6305984e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1381.0,5575.0,5820.0,5542.0,5784.0,932889.0,402219.0,486771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-06,1.6308576e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1382.0,5799.0,5848.0,5732.0,5822.0,687434.0,486771.0,509797.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-07,1.630944e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1383.0,5827.0,5889.0,5773.0,5821.0,496436.0,509797.0,500844.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-08,1.6310304e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1384.0,5794.0,5811.0,5674.0,5776.0,716525.0,500844.0,473854.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-09,1.6311168e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1385.0,5791.0,5940.0,5739.0,5893.0,735629.0,473854.0,490946.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-10,1.6312032e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1386.0,5914.0,5968.0,5834.0,5858.0,620500.0,490946.0,495529.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-13,1.6314624e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1387.0,5868.0,5954.0,5773.0,5805.0,634444.0,495529.0,487112.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-14,1.6315488e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1388.0,5813.0,5838.0,5686.0,5689.0,700672.0,487112.0,449505.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-15,1.6316352e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1389.0,5689.0,5761.0,5634.0,5694.0,664120.0,449505.0,427074.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-16,1.6317216e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1390.0,5715.0,5842.0,5702.0,5743.0,660379.0,427074.0,413609.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-17,1.631808e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1391.0,5746.0,5786.0,5640.0,5677.0,630236.0,413609.0,401373.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-22,1.63224e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1392.0,5661.0,5766.0,5591.0,5761.0,541452.0,401373.0,424335.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-23,1.6323264e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1393.0,5765.0,5795.0,5585.0,5612.0,798462.0,424335.0,464755.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-24,1.6324128e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1394.0,5598.0,5640.0,5502.0,5511.0,828199.0,464755.0,475534.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-27,1.632672e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1395.0,5500.0,5670.0,5421.0,5592.0,862149.0,475534.0,467940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-28,1.6327584e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1396.0,5598.0,5678.0,5575.0,5671.0,542479.0,467940.0,439471.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-29,1.6328448e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1397.0,5683.0,5750.0,5612.0,5697.0,545520.0,439471.0,403724.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-30,1.6329312e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1398.0,5698.0,5750.0,5661.0,5713.0,506991.0,403724.0,366862.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-08,1.6336224e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1399.0,5801.0,5893.0,5740.0,5813.0,405249.0,366862.0,388194.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-11,1.6338816e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1400.0,5820.0,5895.0,5770.0,5833.0,626179.0,388194.0,419102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-12,1.633968e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1401.0,5830.0,5832.0,5620.0,5624.0,749603.0,419102.0,397905.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-13,1.6340544e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1402.0,5614.0,5798.0,5482.0,5619.0,979241.0,397905.0,377036.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-14,1.6341408e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1403.0,5620.0,5729.0,5560.0,5666.0,591732.0,377036.0,366749.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-15,1.6342272e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1404.0,5677.0,5770.0,5624.0,5740.0,501864.0,366749.0,374391.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-18,1.6344864e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1405.0,5745.0,5760.0,5580.0,5678.0,840908.0,374391.0,368558.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-19,1.6345728e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1406.0,5660.0,5775.0,5611.0,5736.0,693503.0,368558.0,401277.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-20,1.6346592e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1407.0,5717.0,5738.0,5550.0,5550.0,883981.0,401277.0,394928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-21,1.6347456e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1408.0,5540.0,5657.0,5200.0,5268.0,1114158.0,394928.0,459656.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-22,1.634832e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1409.0,5271.0,5368.0,5151.0,5308.0,1245994.0,459656.0,482782.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-25,1.6350912e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1410.0,5308.0,5393.0,5171.0,5180.0,954227.0,482782.0,550000.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-26,1.6351776e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1411.0,5172.0,5280.0,5135.0,5236.0,835987.0,550000.0,553724.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-27,1.635264e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1412.0,5260.0,5320.0,5015.0,5032.0,1018880.0,553724.0,561453.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-28,1.6353504e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1413.0,5012.0,5239.0,4786.0,5063.0,1373544.0,561453.0,519555.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-29,1.6354368e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1414.0,5083.0,5145.0,4920.0,5003.0,962021.0,519555.0,505335.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-01,1.635696e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1415.0,4976.0,5036.0,4804.0,4826.0,819217.0,505335.0,529850.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-02,1.6357824e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1416.0,4826.0,4887.0,4531.0,4601.0,1114355.0,529850.0,536025.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-03,1.6358688e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1417.0,4666.0,4820.0,4621.0,4782.0,919084.0,536025.0,508369.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-04,1.6359552e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1418.0,4790.0,4800.0,4534.0,4614.0,827161.0,508369.0,518417.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-05,1.6360416e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1419.0,4649.0,4653.0,4470.0,4569.0,824258.0,518417.0,524218.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-08,1.6363008e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1420.0,4585.0,4699.0,4463.0,4564.0,927768.0,524218.0,534501.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-09,1.6363872e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1421.0,4550.0,4618.0,4472.0,4502.0,792399.0,534501.0,547614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-10,1.6364736e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1422.0,4460.0,4479.0,4233.0,4463.0,1200437.0,547614.0,519684.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-11,1.63656e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1423.0,4490.0,4696.0,4421.0,4696.0,1155323.0,519684.0,480077.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-12,1.6366464e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1424.0,4688.0,4718.0,4532.0,4547.0,1067995.0,480077.0,478176.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-15,1.6369056e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1425.0,4465.0,4539.0,4400.0,4433.0,1010813.0,478176.0,481857.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-16,1.636992e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1426.0,4424.0,4527.0,4369.0,4371.0,789667.0,481857.0,484041.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-17,1.6370784e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1427.0,4383.0,4473.0,4360.0,4450.0,791222.0,484041.0,469887.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-18,1.6371648e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1428.0,4462.0,4488.0,4316.0,4333.0,881398.0,469887.0,507727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-19,1.6372512e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1429.0,4314.0,4506.0,4254.0,4463.0,1103847.0,507727.0,482701.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-22,1.6375104e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1430.0,4390.0,4570.0,4365.0,4405.0,1062055.0,482701.0,501117.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-23,1.6375968e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1431.0,4408.0,4549.0,4370.0,4423.0,1033780.0,501117.0,511405.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-24,1.6376832e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1432.0,4425.0,4616.0,4421.0,4599.0,860937.0,511405.0,488050.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-25,1.6377696e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1433.0,4598.0,4660.0,4550.0,4605.0,680800.0,488050.0,486653.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-26,1.637856e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1434.0,4594.0,4625.0,4529.0,4542.0,673015.0,486653.0,524402.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-29,1.6381152e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1435.0,4498.0,4601.0,4488.0,4533.0,601897.0,524402.0,492528.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
