trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2020-04-13,1.5867072e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1039.0,1893.0,1927.0,1829.0,1837.0,893458.0,416749.0,578628.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-14,1.5867936e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1040.0,1837.0,1849.0,1760.0,1764.0,1166020.0,578628.0,721342.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-15,1.58688e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1041.0,1743.0,1799.0,1735.0,1780.0,1138291.0,721342.0,707803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-16,1.5869664e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1042.0,1792.0,1806.0,1723.0,1731.0,1287257.0,707803.0,796806.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-17,1.5870528e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1043.0,1750.0,1776.0,1724.0,1754.0,1138257.0,796806.0,760793.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-20,1.587312e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1044.0,1730.0,1759.0,1701.0,1757.0,1165844.0,760793.0,839248.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-21,1.5873984e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1045.0,1740.0,1760.0,1668.0,1704.0,1538753.0,839248.0,879254.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-22,1.5874848e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1046.0,1671.0,1682.0,1630.0,1660.0,1405782.0,879254.0,855321.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-23,1.5875712e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1047.0,1686.0,1740.0,1678.0,1735.0,1264307.0,855321.0,850995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-24,1.5876576e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1048.0,1737.0,1746.0,1690.0,1692.0,1256937.0,850995.0,874214.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-27,1.5879168e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1049.0,1680.0,1688.0,1655.0,1665.0,1053441.0,874214.0,887390.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-28,1.5880032e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1050.0,1650.0,1717.0,1636.0,1710.0,1393608.0,887390.0,916790.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-29,1.5880896e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1051.0,1725.0,1737.0,1672.0,1712.0,1281545.0,916790.0,892490.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-30,1.588176e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1052.0,1734.0,1788.0,1717.0,1786.0,1232655.0,892490.0,800521.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-06,1.5886944e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1053.0,1825.0,1850.0,1772.0,1785.0,887956.0,800521.0,787518.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-07,1.5887808e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1054.0,1772.0,1807.0,1750.0,1751.0,1319301.0,787518.0,966410.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-08,1.5888672e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1055.0,1769.0,1778.0,1731.0,1762.0,1612354.0,966410.0,968522.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-11,1.5891264e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1056.0,1756.0,1778.0,1741.0,1751.0,1444696.0,968522.0,1018421.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-12,1.5892128e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1057.0,1753.0,1763.0,1717.0,1725.0,1243823.0,1018421.0,1026161.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-13,1.5892992e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1058.0,1733.0,1748.0,1698.0,1748.0,1649053.0,1026161.0,1055383.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-14,1.5893856e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1059.0,1747.0,1754.0,1719.0,1749.0,1269353.0,1055383.0,995331.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-15,1.589472e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1060.0,1746.0,1778.0,1738.0,1760.0,1317705.0,995331.0,1064541.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-18,1.5897312e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1061.0,1758.0,1764.0,1707.0,1714.0,1966684.0,1064541.0,1281302.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-19,1.5898176e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1062.0,1722.0,1739.0,1699.0,1706.0,2059694.0,1281302.0,1344768.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-20,1.589904e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1063.0,1704.0,1754.0,1692.0,1742.0,2083338.0,1344768.0,1270869.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-21,1.5899904e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1064.0,1745.0,1766.0,1738.0,1747.0,1705912.0,1270869.0,1250996.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-22,1.5900768e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1065.0,1748.0,1757.0,1670.0,1682.0,2320675.0,1250996.0,1458866.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-25,1.590336e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1066.0,1687.0,1701.0,1666.0,1690.0,1698452.0,1458866.0,1444698.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-26,1.5904224e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1067.0,1687.0,1696.0,1675.0,1686.0,1447857.0,1444698.0,1561519.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-27,1.5905088e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1068.0,1688.0,1727.0,1668.0,1715.0,2299942.0,1561519.0,1555031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-28,1.5905952e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1069.0,1714.0,1722.0,1696.0,1711.0,1474963.0,1555031.0,1487560.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-29,1.5906816e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1070.0,1711.0,1715.0,1683.0,1688.0,1555347.0,1487560.0,1539952.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-01,1.5909408e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1071.0,1685.0,1722.0,1681.0,1712.0,1578371.0,1539952.0,1512352.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-02,1.5910272e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1072.0,1710.0,1720.0,1696.0,1707.0,1435852.0,1512352.0,1511880.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-03,1.5911136e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1073.0,1712.0,1755.0,1705.0,1751.0,1952177.0,1511880.0,1552436.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-04,1.5912e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1074.0,1743.0,1762.0,1733.0,1741.0,1636211.0,1552436.0,1492861.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-05,1.5912864e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1075.0,1743.0,1765.0,1742.0,1757.0,1385043.0,1492861.0,1447260.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-08,1.5915456e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1076.0,1765.0,1779.0,1752.0,1764.0,1516466.0,1447260.0,1491324.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-09,1.591632e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1077.0,1752.0,1767.0,1737.0,1748.0,1450986.0,1491324.0,1481074.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-10,1.5917184e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1078.0,1744.0,1756.0,1733.0,1739.0,1152279.0,1481074.0,1477652.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-11,1.5918048e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1079.0,1740.0,1752.0,1712.0,1720.0,1503865.0,1477652.0,1498300.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-12,1.5918912e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1080.0,1710.0,1719.0,1682.0,1713.0,1681729.0,1498300.0,1456778.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-15,1.5921504e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1081.0,1719.0,1727.0,1675.0,1682.0,1547811.0,1456778.0,1519033.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-16,1.5922368e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1082.0,1683.0,1723.0,1679.0,1720.0,1338352.0,1519033.0,1376441.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-17,1.5923232e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1083.0,1724.0,1735.0,1693.0,1709.0,1324890.0,1376441.0,1420728.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-18,1.5924096e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1084.0,1708.0,1718.0,1694.0,1716.0,1134192.0,1420728.0,1364342.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-19,1.592496e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1085.0,1716.0,1749.0,1710.0,1747.0,1515309.0,1364342.0,1434172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-22,1.5927552e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1086.0,1747.0,1753.0,1727.0,1740.0,1330612.0,1434172.0,1367986.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-23,1.5928416e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1087.0,1740.0,1772.0,1738.0,1766.0,1709517.0,1367986.0,1441686.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-24,1.592928e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1088.0,1771.0,1775.0,1753.0,1759.0,973226.0,1441686.0,1184255.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-29,1.59336e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1089.0,1744.0,1754.0,1718.0,1740.0,1061456.0,1184255.0,1210146.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-30,1.5934464e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1090.0,1745.0,1768.0,1741.0,1751.0,1191579.0,1210146.0,1222028.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-01,1.5935328e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1091.0,1749.0,1762.0,1738.0,1755.0,1207980.0,1222028.0,1291680.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-02,1.5936192e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1092.0,1753.0,1798.0,1749.0,1787.0,1804394.0,1291680.0,1433967.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-03,1.5937056e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1093.0,1789.0,1814.0,1783.0,1802.0,1671597.0,1433967.0,1384644.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-06,1.5939648e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1094.0,1801.0,1826.0,1788.0,1815.0,1582377.0,1384644.0,1454218.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-07,1.5940512e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1095.0,1814.0,1818.0,1770.0,1783.0,1598503.0,1454218.0,1395479.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-08,1.5941376e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1096.0,1785.0,1810.0,1779.0,1801.0,1282689.0,1395479.0,1386299.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-09,1.594224e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1097.0,1806.0,1814.0,1788.0,1806.0,1292571.0,1386299.0,1335770.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-10,1.5943104e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1098.0,1805.0,1811.0,1763.0,1773.0,1653809.0,1335770.0,1384305.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-13,1.5945696e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1099.0,1780.0,1820.0,1777.0,1811.0,1410752.0,1384305.0,1270982.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-14,1.594656e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1100.0,1814.0,1820.0,1791.0,1814.0,1467424.0,1270982.0,1319555.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-15,1.5947424e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1101.0,1812.0,1863.0,1808.0,1839.0,2103826.0,1319555.0,1400975.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-16,1.5948288e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1102.0,1843.0,1849.0,1821.0,1836.0,1527962.0,1400975.0,1364659.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-17,1.5949152e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1103.0,1827.0,1832.0,1783.0,1796.0,1910892.0,1364659.0,1347122.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-20,1.5951744e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1104.0,1796.0,1806.0,1763.0,1771.0,1464175.0,1347122.0,1389028.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-21,1.5952608e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1105.0,1774.0,1781.0,1756.0,1765.0,1433408.0,1389028.0,1418742.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-22,1.5953472e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1106.0,1775.0,1784.0,1759.0,1764.0,1536945.0,1418742.0,1498273.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-23,1.5954336e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1107.0,1751.0,1779.0,1737.0,1773.0,1656056.0,1498273.0,1410678.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-24,1.59552e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1108.0,1768.0,1780.0,1715.0,1718.0,1770045.0,1410678.0,1510220.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-27,1.5957792e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1109.0,1725.0,1745.0,1721.0,1739.0,1151603.0,1510220.0,1283666.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-28,1.5958656e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1110.0,1743.0,1755.0,1726.0,1728.0,1142291.0,1283666.0,1332152.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-29,1.595952e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1111.0,1728.0,1765.0,1723.0,1762.0,1299889.0,1332152.0,1158359.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-30,1.5960384e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1112.0,1764.0,1767.0,1742.0,1744.0,876791.0,1158359.0,1116596.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-31,1.5961248e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1113.0,1742.0,1743.0,1684.0,1724.0,1306241.0,1116596.0,1112726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-03,1.596384e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1114.0,1724.0,1728.0,1681.0,1696.0,971095.0,1112726.0,1104176.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-04,1.5964704e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1115.0,1702.0,1710.0,1688.0,1695.0,726849.0,1104176.0,1012536.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-05,1.5965568e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1116.0,1690.0,1707.0,1671.0,1694.0,872788.0,1012536.0,1113146.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-06,1.5966432e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1117.0,1703.0,1712.0,1678.0,1688.0,854992.0,1113146.0,988947.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-07,1.5967296e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1118.0,1688.0,1710.0,1685.0,1701.0,839895.0,988947.0,981277.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-10,1.5969888e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1119.0,1703.0,1742.0,1692.0,1729.0,1185231.0,981277.0,867454.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-11,1.5970752e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1120.0,1732.0,1737.0,1721.0,1732.0,596418.0,867454.0,759401.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-12,1.5971616e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1121.0,1736.0,1758.0,1710.0,1743.0,1016077.0,759401.0,772722.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-13,1.597248e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1122.0,1748.0,1760.0,1739.0,1747.0,573164.0,772722.0,566661.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-14,1.5973344e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1123.0,1753.0,1758.0,1732.0,1750.0,583400.0,566661.0,507949.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-17,1.5975936e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1124.0,1912.0,1918.0,1891.0,1904.0,440112.0,507949.0,736322.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-18,1.59768e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1125.0,1906.0,1934.0,1900.0,1925.0,838503.0,736322.0,941230.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-19,1.5977664e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1126.0,1924.0,1932.0,1918.0,1923.0,697016.0,941230.0,887294.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-20,1.5978528e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1127.0,1922.0,1935.0,1898.0,1908.0,961599.0,887294.0,1008420.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-21,1.5979392e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1128.0,1905.0,1928.0,1898.0,1928.0,907859.0,1008420.0,938871.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-24,1.5981984e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1129.0,1927.0,1949.0,1920.0,1944.0,1108371.0,938871.0,1113781.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-25,1.5982848e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1130.0,1947.0,1954.0,1938.0,1948.0,713106.0,1113781.0,1031251.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-26,1.5983712e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1131.0,1948.0,1967.0,1940.0,1965.0,920486.0,1031251.0,1202493.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-27,1.5984576e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1132.0,1965.0,1970.0,1955.0,1960.0,663274.0,1202493.0,1059533.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-28,1.598544e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1133.0,1960.0,1968.0,1935.0,1948.0,934667.0,1059533.0,1125178.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-31,1.5988032e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1134.0,1952.0,1991.0,1948.0,1980.0,957803.0,1125178.0,1081025.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-01,1.5988896e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1135.0,1985.0,2043.0,1978.0,2030.0,1461053.0,1081025.0,1308059.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-02,1.598976e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1136.0,2030.0,2050.0,2028.0,2037.0,1253661.0,1308059.0,1190660.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-03,1.5990624e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1137.0,2039.0,2040.0,2022.0,2027.0,973601.0,1190660.0,1179351.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-04,1.5991488e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1138.0,2014.0,2058.0,1992.0,2054.0,1304391.0,1179351.0,1155192.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-07,1.599408e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1139.0,2059.0,2079.0,2040.0,2053.0,1465553.0,1155192.0,1175940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-08,1.5994944e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1140.0,2056.0,2062.0,2021.0,2026.0,1130696.0,1175940.0,1059656.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-09,1.5995808e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1141.0,2002.0,2014.0,1940.0,1988.0,1642504.0,1059656.0,1085497.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-10,1.5996672e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1142.0,2003.0,2011.0,1972.0,1987.0,1166771.0,1085497.0,1011365.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-11,1.5997536e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1143.0,1980.0,2005.0,1977.0,2002.0,964200.0,1011365.0,1008116.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-14,1.6000128e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1144.0,1997.0,2037.0,1992.0,2029.0,938124.0,1008116.0,980326.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-15,1.6000992e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1145.0,2038.0,2116.0,2030.0,2086.0,1993573.0,980326.0,1183341.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-16,1.6001856e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1146.0,2087.0,2100.0,2067.0,2084.0,1291900.0,1183341.0,1023572.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-17,1.600272e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1147.0,2085.0,2114.0,2075.0,2092.0,1530686.0,1023572.0,1219985.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-18,1.6003584e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1148.0,2095.0,2095.0,2053.0,2077.0,1435943.0,1219985.0,1024217.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-21,1.6006176e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1149.0,2072.0,2087.0,2045.0,2076.0,1409121.0,1024217.0,1149934.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-22,1.600704e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1150.0,2069.0,2070.0,1994.0,2014.0,1574269.0,1149934.0,1006110.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
