trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2024-05-29,1.716912e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,227.0,4053.0,4074.0,3942.0,4043.0,335026.0,87557.0,81155.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-30,1.7169984e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,228.0,4089.0,4110.0,3930.0,3957.0,396383.0,81155.0,79603.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-31,1.7170848e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,229.0,3900.0,3979.0,3895.0,3944.0,263362.0,79603.0,74855.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-03,1.717344e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,230.0,3992.0,4000.0,3712.0,3787.0,465611.0,74855.0,67600.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-04,1.7174304e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,231.0,3804.0,3818.0,3735.0,3795.0,261772.0,67600.0,65620.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-05,1.7175168e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,232.0,3768.0,3847.0,3746.0,3790.0,297757.0,65620.0,64777.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-06,1.7176032e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,233.0,3794.0,3864.0,3754.0,3860.0,229350.0,64777.0,64690.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-07,1.7176896e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,234.0,3860.0,3908.0,3814.0,3828.0,223963.0,64690.0,54828.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-11,1.7180352e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,235.0,3795.0,3823.0,3764.0,3781.0,82937.0,54828.0,51247.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-12,1.7181216e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,236.0,3778.0,3900.0,3774.0,3870.0,206013.0,51247.0,55485.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-13,1.718208e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,237.0,3909.0,3918.0,3800.0,3877.0,202249.0,55485.0,53691.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-14,1.7182944e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,238.0,3880.0,3890.0,3790.0,3853.0,186698.0,53691.0,50254.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-17,1.7185536e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,239.0,3839.0,3852.0,3701.0,3703.0,253242.0,50254.0,51838.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-18,1.71864e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,240.0,3696.0,3758.0,3691.0,3718.0,126917.0,51838.0,46450.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-19,1.7187264e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,241.0,3713.0,3791.0,3688.0,3760.0,153678.0,46450.0,43848.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-20,1.7188128e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,242.0,3759.0,3852.0,3755.0,3832.0,123254.0,43848.0,41332.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-21,1.7188992e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,243.0,3835.0,3897.0,3819.0,3828.0,123527.0,41332.0,36959.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-24,1.7191584e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,244.0,3814.0,3827.0,3768.0,3793.0,98348.0,36959.0,31172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-25,1.7192448e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,245.0,3797.0,3841.0,3782.0,3825.0,73411.0,31172.0,26055.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-26,1.7193312e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,246.0,3814.0,3822.0,3713.0,3782.0,169884.0,26055.0,55328.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-27,1.7194176e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,247.0,3790.0,3792.0,3744.0,3750.0,105355.0,55328.0,54468.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-28,1.719504e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,248.0,3766.0,3816.0,3760.0,3808.0,119687.0,54468.0,54042.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-01,1.7197632e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,249.0,3830.0,3848.0,3798.0,3837.0,103783.0,54042.0,52160.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-02,1.7198496e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,250.0,3843.0,3921.0,3836.0,3897.0,151637.0,52160.0,54746.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-03,1.719936e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,251.0,3909.0,3915.0,3822.0,3888.0,126825.0,54746.0,49003.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-04,1.7200224e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,252.0,3911.0,3914.0,3842.0,3853.0,88050.0,49003.0,48002.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-05,1.7201088e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,253.0,3849.0,3887.0,3831.0,3846.0,97688.0,48002.0,44463.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-08,1.720368e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,254.0,3868.0,3888.0,3832.0,3860.0,117020.0,44463.0,44282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-09,1.7204544e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,255.0,3866.0,3892.0,3808.0,3862.0,127824.0,44282.0,39697.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-10,1.7205408e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,256.0,3858.0,3861.0,3717.0,3731.0,133335.0,39697.0,40658.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-11,1.7206272e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,257.0,3746.0,3757.0,3652.0,3697.0,207107.0,40658.0,44629.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-12,1.7207136e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,258.0,3689.0,3699.0,3562.0,3660.0,189983.0,44629.0,81489.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-15,1.7209728e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,259.0,3673.0,3790.0,3631.0,3713.0,325361.0,81489.0,86938.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-16,1.7210592e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,260.0,3715.0,3765.0,3696.0,3743.0,245171.0,86938.0,93582.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-17,1.7211456e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,261.0,3719.0,3778.0,3711.0,3729.0,175502.0,93582.0,92716.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-18,1.721232e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,262.0,3735.0,3785.0,3685.0,3774.0,270925.0,92716.0,102518.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-19,1.7213184e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,263.0,3750.0,3760.0,3689.0,3713.0,258756.0,102518.0,94415.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-22,1.7215776e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,264.0,3702.0,3729.0,3657.0,3679.0,271605.0,94415.0,94945.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-23,1.721664e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,265.0,3658.0,3706.0,3648.0,3655.0,183923.0,94945.0,95179.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-24,1.7217504e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,266.0,3650.0,3720.0,3643.0,3717.0,203162.0,95179.0,101154.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-25,1.7218368e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,267.0,3731.0,3741.0,3664.0,3702.0,248088.0,101154.0,97038.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-26,1.7219232e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,268.0,3690.0,3738.0,3666.0,3675.0,244515.0,97038.0,91429.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-29,1.7221824e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,269.0,3677.0,3692.0,3553.0,3604.0,291374.0,91429.0,91268.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-30,1.7222688e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,270.0,3590.0,3618.0,3518.0,3558.0,193848.0,91268.0,88390.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-31,1.7223552e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,271.0,3546.0,3658.0,3530.0,3649.0,218197.0,88390.0,85075.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-01,1.7224416e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,272.0,3683.0,3693.0,3634.0,3661.0,162845.0,85075.0,79845.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-02,1.722528e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,273.0,3675.0,3755.0,3638.0,3743.0,187434.0,79845.0,79624.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-05,1.7227872e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,274.0,3736.0,3746.0,3684.0,3692.0,224358.0,79624.0,75745.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-06,1.7228736e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,275.0,3664.0,3722.0,3632.0,3650.0,192997.0,75745.0,68724.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-07,1.72296e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,276.0,3656.0,3706.0,3652.0,3675.0,136135.0,68724.0,69574.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-08,1.7230464e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,277.0,3680.0,3719.0,3659.0,3705.0,147652.0,69574.0,69164.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-09,1.7231328e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,278.0,3703.0,3896.0,3701.0,3832.0,343058.0,69164.0,71654.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-12,1.723392e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,279.0,3839.0,3938.0,3826.0,3927.0,268766.0,71654.0,76961.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-13,1.7234784e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,280.0,3931.0,3946.0,3861.0,3884.0,211092.0,76961.0,67352.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-14,1.7235648e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,281.0,3894.0,3931.0,3854.0,3883.0,190198.0,67352.0,63801.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-15,1.7236512e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,282.0,3896.0,3933.0,3872.0,3928.0,144901.0,63801.0,58538.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-16,1.7237376e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,283.0,3941.0,4036.0,3925.0,4003.0,221993.0,58538.0,51869.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-19,1.7239968e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,284.0,3958.0,4115.0,3948.0,4107.0,380572.0,51869.0,164902.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-20,1.7240832e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,285.0,4112.0,4139.0,3991.0,4013.0,475710.0,164902.0,159529.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-21,1.7241696e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,286.0,4042.0,4047.0,3913.0,3967.0,431026.0,159529.0,154336.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-22,1.724256e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,287.0,3967.0,4030.0,3911.0,3969.0,477015.0,154336.0,155929.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-23,1.7243424e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,288.0,3971.0,3987.0,3918.0,3927.0,387735.0,155929.0,148793.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-26,1.7246016e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,289.0,3937.0,3945.0,3868.0,3914.0,491982.0,148793.0,122211.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-27,1.724688e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,290.0,3922.0,4004.0,3888.0,3973.0,402921.0,122211.0,114663.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-28,1.7247744e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,291.0,3980.0,4013.0,3912.0,3937.0,347457.0,114663.0,98097.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-29,1.7248608e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,292.0,3927.0,3978.0,3915.0,3948.0,228528.0,98097.0,93955.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-30,1.7249472e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,293.0,3949.0,4003.0,3931.0,3992.0,246385.0,93955.0,96295.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-02,1.7252064e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,294.0,3998.0,3999.0,3876.0,3885.0,278460.0,96295.0,77267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-03,1.7252928e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,295.0,3869.0,3893.0,3832.0,3847.0,228469.0,77267.0,69154.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-04,1.7253792e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,296.0,3850.0,3877.0,3815.0,3847.0,239736.0,69154.0,66306.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-05,1.7254656e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,297.0,3854.0,3938.0,3844.0,3854.0,271993.0,66306.0,64602.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-06,1.725552e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,298.0,3865.0,3923.0,3846.0,3915.0,237478.0,64602.0,64986.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-09,1.7258112e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,299.0,3931.0,3960.0,3790.0,3874.0,281287.0,64986.0,57025.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-10,1.7258976e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,300.0,3868.0,3906.0,3848.0,3859.0,171494.0,57025.0,52818.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-11,1.725984e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,301.0,3854.0,3894.0,3803.0,3887.0,183971.0,52818.0,48886.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-12,1.7260704e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,302.0,3884.0,3927.0,3843.0,3919.0,154673.0,48886.0,44083.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-13,1.7261568e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,303.0,3930.0,4009.0,3910.0,3990.0,142347.0,44083.0,37326.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-18,1.7265888e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,304.0,4026.0,4052.0,3984.0,4005.0,108781.0,37326.0,130419.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-19,1.7266752e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,305.0,4022.0,4096.0,3975.0,4073.0,233118.0,130419.0,138543.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-20,1.7267616e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,306.0,4067.0,4092.0,4043.0,4063.0,179347.0,138543.0,132702.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-23,1.7270208e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,307.0,4047.0,4063.0,3984.0,4000.0,212111.0,132702.0,127871.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-24,1.7271072e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,308.0,4011.0,4100.0,4008.0,4099.0,205942.0,127871.0,128586.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-25,1.7271936e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,309.0,4118.0,4248.0,4105.0,4112.0,304226.0,128586.0,118977.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-26,1.72728e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,310.0,4112.0,4163.0,4090.0,4144.0,231653.0,118977.0,89602.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-27,1.7273664e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,311.0,4177.0,4215.0,4148.0,4200.0,197157.0,89602.0,77258.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-30,1.7276256e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,312.0,4192.0,4241.0,4150.0,4234.0,185336.0,77258.0,66556.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-08,1.7283168e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,313.0,4279.0,4425.0,4250.0,4314.0,171616.0,66556.0,65823.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-09,1.7284032e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,314.0,4300.0,4321.0,4227.0,4290.0,173166.0,65823.0,67423.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-10,1.7284896e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,315.0,4265.0,4427.0,4245.0,4370.0,339229.0,67423.0,76312.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-11,1.728576e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,316.0,4388.0,4630.0,4372.0,4553.0,620846.0,76312.0,77055.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-14,1.7288352e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,317.0,4611.0,4818.0,4586.0,4818.0,829220.0,77055.0,94073.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-15,1.7289216e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,318.0,4794.0,4856.0,4645.0,4688.0,965729.0,94073.0,82953.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-16,1.729008e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,319.0,4710.0,4883.0,4710.0,4834.0,846848.0,82953.0,79697.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-17,1.7290944e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,320.0,4871.0,4879.0,4767.0,4804.0,653671.0,79697.0,74977.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-18,1.7291808e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,321.0,4805.0,4839.0,4667.0,4811.0,735936.0,74977.0,70111.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-21,1.72944e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,322.0,4843.0,4973.0,4709.0,4971.0,517936.0,70111.0,97676.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-22,1.7295264e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,323.0,4979.0,5003.0,4864.0,4951.0,446042.0,97676.0,85322.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-23,1.7296128e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,324.0,4970.0,4996.0,4855.0,4937.0,297744.0,85322.0,77300.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-24,1.7296992e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,325.0,4920.0,5135.0,4893.0,5082.0,260787.0,77300.0,68498.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-25,1.7297856e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,326.0,4916.0,4976.0,4833.0,4884.0,416186.0,68498.0,204407.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-28,1.7300448e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,327.0,4910.0,5055.0,4885.0,5038.0,475880.0,204407.0,242221.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-29,1.7301312e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,328.0,4999.0,5029.0,4923.0,4991.0,451617.0,242221.0,236662.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-30,1.7302176e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,329.0,5012.0,5039.0,4751.0,4891.0,559302.0,236662.0,245245.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-31,1.730304e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,330.0,4908.0,4916.0,4804.0,4863.0,322022.0,245245.0,241311.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-01,1.7303904e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,331.0,4882.0,4997.0,4849.0,4976.0,365477.0,241311.0,266414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-04,1.7306496e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,332.0,4998.0,5000.0,4814.0,4972.0,425902.0,266414.0,278119.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-05,1.730736e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,333.0,4968.0,5178.0,4900.0,5116.0,427789.0,278119.0,301289.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-06,1.7308224e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,334.0,5100.0,5217.0,5060.0,5199.0,353204.0,301289.0,289968.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-07,1.7309088e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,335.0,5168.0,5266.0,5080.0,5200.0,282575.0,289968.0,274477.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-08,1.7309952e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,336.0,5236.0,5394.0,5214.0,5376.0,254367.0,274477.0,280019.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-11,1.7312544e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,337.0,5340.0,5477.0,5285.0,5382.0,413335.0,280019.0,291180.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-12,1.7313408e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,338.0,5352.0,5390.0,5188.0,5248.0,278556.0,291180.0,273568.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-13,1.7314272e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,339.0,5275.0,5280.0,5167.0,5244.0,241386.0,273568.0,274812.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-14,1.7315136e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,340.0,5244.0,5380.0,5077.0,5164.0,331033.0,274812.0,263617.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
