trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2022-01-18,1.6424352e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1470.0,5823.0,5830.0,5782.0,5828.0,270707.0,427525.0,419210.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-19,1.6425216e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1471.0,5844.0,5859.0,5824.0,5828.0,272088.0,419210.0,421464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-20,1.642608e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1472.0,5838.0,5878.0,5833.0,5868.0,320692.0,421464.0,420289.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-21,1.6426944e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1473.0,5862.0,5864.0,5794.0,5807.0,343021.0,420289.0,422014.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-24,1.6429536e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1474.0,5807.0,5822.0,5788.0,5805.0,254078.0,422014.0,419060.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-25,1.64304e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1475.0,5788.0,5790.0,5750.0,5761.0,303441.0,419060.0,413718.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-26,1.6431264e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1476.0,5760.0,5761.0,5720.0,5722.0,259621.0,413718.0,427425.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-27,1.6432128e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1477.0,5723.0,5729.0,5688.0,5692.0,273955.0,427425.0,440410.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-28,1.6432992e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1478.0,5692.0,5726.0,5655.0,5706.0,328013.0,440410.0,425294.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-07,1.6441632e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1479.0,5707.0,5730.0,5664.0,5666.0,227609.0,425294.0,467323.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-08,1.6442496e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1480.0,5669.0,5734.0,5664.0,5720.0,320327.0,467323.0,481045.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-09,1.644336e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1481.0,5704.0,5741.0,5685.0,5716.0,320653.0,481045.0,485358.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-10,1.6444224e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1482.0,5738.0,5783.0,5727.0,5779.0,333737.0,485358.0,482326.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-11,1.6445088e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1483.0,5778.0,5792.0,5696.0,5699.0,413413.0,482326.0,470077.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-14,1.644768e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1484.0,5707.0,5739.0,5707.0,5731.0,240789.0,470077.0,465159.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-15,1.6448544e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1485.0,5727.0,5746.0,5695.0,5720.0,329016.0,465159.0,464324.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-16,1.6449408e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1486.0,5721.0,5730.0,5698.0,5723.0,215751.0,464324.0,462203.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-17,1.6450272e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1487.0,5722.0,5728.0,5684.0,5686.0,343098.0,462203.0,473826.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-18,1.6451136e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1488.0,5698.0,5722.0,5678.0,5703.0,302423.0,473826.0,462381.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-21,1.6453728e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1489.0,5714.0,5725.0,5675.0,5692.0,322245.0,462381.0,471575.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-22,1.6454592e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1490.0,5691.0,5732.0,5682.0,5720.0,307799.0,471575.0,451936.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-23,1.6455456e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1491.0,5726.0,5749.0,5723.0,5748.0,274152.0,451936.0,448556.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-24,1.645632e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1492.0,5749.0,5780.0,5732.0,5772.0,295540.0,448556.0,441592.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-25,1.6457184e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1493.0,5772.0,5803.0,5731.0,5754.0,357869.0,441592.0,427855.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-28,1.6459776e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1494.0,5755.0,5759.0,5689.0,5696.0,343022.0,427855.0,435471.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-01,1.646064e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1495.0,5702.0,5707.0,5682.0,5702.0,240975.0,435471.0,450756.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-02,1.6461504e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1496.0,5706.0,5791.0,5703.0,5787.0,456739.0,450756.0,424812.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-03,1.6462368e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1497.0,5784.0,5837.0,5775.0,5825.0,413207.0,424812.0,412115.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-04,1.6463232e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1498.0,5822.0,5827.0,5761.0,5795.0,401268.0,412115.0,399246.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-07,1.6465824e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1499.0,5822.0,5917.0,5802.0,5910.0,499939.0,399246.0,416717.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-08,1.6466688e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1500.0,5895.0,5905.0,5805.0,5869.0,454184.0,416717.0,397240.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-09,1.6467552e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1501.0,5870.0,5920.0,5850.0,5899.0,386510.0,397240.0,388300.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-10,1.6468416e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1502.0,5851.0,5866.0,5815.0,5850.0,316743.0,388300.0,376239.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-11,1.646928e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1503.0,5870.0,5895.0,5843.0,5859.0,255432.0,376239.0,366059.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-14,1.6471872e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1504.0,5844.0,5888.0,5825.0,5870.0,304017.0,366059.0,370736.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-15,1.6472736e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1505.0,5863.0,5890.0,5780.0,5785.0,389048.0,370736.0,334003.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-16,1.64736e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1506.0,5778.0,5790.0,5737.0,5788.0,271042.0,334003.0,317800.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-17,1.6474464e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1507.0,5785.0,5797.0,5755.0,5768.0,198182.0,317800.0,314456.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-18,1.6475328e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1508.0,5789.0,5799.0,5772.0,5787.0,172383.0,314456.0,309540.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-21,1.647792e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1509.0,5780.0,5813.0,5753.0,5809.0,228057.0,309540.0,299755.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-22,1.6478784e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1510.0,5824.0,5827.0,5793.0,5819.0,172580.0,299755.0,296732.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-23,1.6479648e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1511.0,5815.0,5820.0,5770.0,5787.0,203669.0,296732.0,288642.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-24,1.6480512e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1512.0,5793.0,5826.0,5775.0,5775.0,250631.0,288642.0,286573.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-25,1.6481376e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1513.0,5804.0,5817.0,5776.0,5810.0,238115.0,286573.0,282383.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-28,1.6483968e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1514.0,5822.0,5876.0,5813.0,5849.0,283155.0,282383.0,276138.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-29,1.6484832e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1515.0,5847.0,5867.0,5817.0,5866.0,211275.0,276138.0,262170.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-30,1.6485696e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1516.0,5801.0,5829.0,5786.0,5817.0,234373.0,262170.0,242885.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-31,1.648656e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1517.0,5828.0,5839.0,5793.0,5799.0,179071.0,242885.0,229179.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-01,1.6487424e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1518.0,5800.0,5819.0,5790.0,5792.0,142453.0,229179.0,212556.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-06,1.6491744e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1519.0,5805.0,5885.0,5805.0,5876.0,183809.0,212556.0,197982.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-07,1.6492608e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1520.0,5855.0,5882.0,5851.0,5863.0,140147.0,197982.0,178515.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-08,1.6493472e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1521.0,5880.0,5950.0,5873.0,5927.0,232636.0,178515.0,169041.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-11,1.6496064e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1522.0,6035.0,6053.0,6013.0,6017.0,349540.0,169041.0,360451.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-12,1.6496928e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1523.0,6018.0,6050.0,5996.0,6048.0,251748.0,360451.0,376972.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-13,1.6497792e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1524.0,6030.0,6036.0,6009.0,6020.0,234241.0,376972.0,385210.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-14,1.6498656e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1525.0,6049.0,6070.0,6016.0,6040.0,279917.0,385210.0,398445.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-15,1.649952e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1526.0,6035.0,6067.0,6025.0,6065.0,271277.0,398445.0,423985.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-18,1.6502112e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1527.0,6061.0,6088.0,6033.0,6039.0,260812.0,423985.0,422344.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-19,1.6502976e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1528.0,6039.0,6096.0,6035.0,6070.0,255429.0,422344.0,439605.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-20,1.650384e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1529.0,6040.0,6041.0,6002.0,6022.0,295629.0,439605.0,423015.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-21,1.6504704e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1530.0,6035.0,6037.0,6001.0,6006.0,190478.0,423015.0,417476.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-22,1.6505568e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1531.0,6009.0,6047.0,6006.0,6012.0,230765.0,417476.0,406475.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-25,1.650816e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1532.0,5990.0,5993.0,5894.0,5909.0,408460.0,406475.0,380198.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-26,1.6509024e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1533.0,5890.0,5913.0,5876.0,5889.0,261112.0,380198.0,384365.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-27,1.6509888e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1534.0,5900.0,5918.0,5857.0,5866.0,283721.0,384365.0,397008.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-28,1.6510752e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1535.0,5887.0,5896.0,5866.0,5867.0,197951.0,397008.0,396070.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-29,1.6511616e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1536.0,5860.0,5902.0,5828.0,5876.0,265566.0,396070.0,398217.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-05,1.65168e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1537.0,5846.0,5897.0,5835.0,5891.0,161819.0,398217.0,409496.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-06,1.6517664e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1538.0,5898.0,5899.0,5845.0,5847.0,252811.0,409496.0,439722.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-09,1.6520256e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1539.0,5848.0,5883.0,5834.0,5860.0,250106.0,439722.0,446912.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-10,1.652112e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1540.0,5847.0,5847.0,5805.0,5819.0,314803.0,446912.0,469335.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-11,1.6521984e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1541.0,5830.0,5843.0,5802.0,5838.0,220881.0,469335.0,482444.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-12,1.6522848e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1542.0,5827.0,5838.0,5793.0,5808.0,267708.0,482444.0,498523.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-13,1.6523712e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1543.0,5791.0,5828.0,5787.0,5812.0,188369.0,498523.0,496079.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-16,1.6526304e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1544.0,5830.0,5921.0,5823.0,5917.0,343652.0,496079.0,449339.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-17,1.6527168e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1545.0,5922.0,5955.0,5916.0,5935.0,252242.0,449339.0,415682.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-18,1.6528032e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1546.0,5945.0,5962.0,5940.0,5943.0,211891.0,415682.0,409854.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-19,1.6528896e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1547.0,5945.0,5961.0,5910.0,5957.0,247960.0,409854.0,395832.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-20,1.652976e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1548.0,5928.0,5982.0,5917.0,5977.0,265604.0,395832.0,390673.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-23,1.6532352e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1549.0,5983.0,5998.0,5970.0,5995.0,210489.0,390673.0,385922.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-24,1.6533216e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1550.0,5993.0,6000.0,5968.0,5990.0,229889.0,385922.0,375338.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-25,1.653408e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1551.0,6010.0,6019.0,5981.0,6016.0,254149.0,375338.0,378257.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-26,1.6534944e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1552.0,5998.0,6030.0,5987.0,6030.0,238902.0,378257.0,380885.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-27,1.6535808e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1553.0,6008.0,6052.0,6005.0,6047.0,247517.0,380885.0,391946.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-30,1.65384e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1554.0,6043.0,6062.0,6023.0,6026.0,242520.0,391946.0,388507.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-31,1.6539264e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1555.0,6022.0,6094.0,6021.0,6088.0,281792.0,388507.0,398751.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-01,1.6540128e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1556.0,6069.0,6082.0,6045.0,6078.0,218409.0,398751.0,401324.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-02,1.6540992e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1557.0,6091.0,6116.0,6051.0,6090.0,311401.0,401324.0,406850.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-06,1.6544448e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1558.0,6096.0,6110.0,6073.0,6080.0,135947.0,406850.0,411616.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-07,1.6545312e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1559.0,6103.0,6129.0,6085.0,6089.0,256994.0,411616.0,419231.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-08,1.6546176e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1560.0,6066.0,6076.0,6030.0,6035.0,262049.0,419231.0,414649.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-09,1.654704e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1561.0,6045.0,6071.0,6045.0,6057.0,179394.0,414649.0,408489.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-10,1.6547904e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1562.0,6052.0,6126.0,6051.0,6101.0,305416.0,408489.0,426259.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-13,1.6550496e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1563.0,6073.0,6076.0,6000.0,6001.0,326487.0,426259.0,397274.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-14,1.655136e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1564.0,6009.0,6020.0,5983.0,6000.0,217773.0,397274.0,386287.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-15,1.6552224e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1565.0,6002.0,6025.0,5991.0,5995.0,207698.0,386287.0,386954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-16,1.6553088e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1566.0,5982.0,5989.0,5938.0,5944.0,271831.0,386954.0,388641.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-17,1.6553952e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1567.0,5954.0,5958.0,5927.0,5934.0,214547.0,388641.0,388352.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-20,1.6556544e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1568.0,5951.0,5954.0,5907.0,5916.0,240073.0,388352.0,383377.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-21,1.6557408e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1569.0,5910.0,5930.0,5899.0,5919.0,199521.0,383377.0,384806.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-22,1.6558272e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1570.0,5927.0,5935.0,5856.0,5868.0,317268.0,384806.0,397102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-23,1.6559136e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1571.0,5858.0,5879.0,5826.0,5868.0,270250.0,397102.0,405161.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-24,1.656e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1572.0,5860.0,5879.0,5818.0,5847.0,255137.0,405161.0,410278.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-27,1.6562592e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1573.0,5839.0,5873.0,5808.0,5855.0,235162.0,410278.0,413983.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-28,1.6563456e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1574.0,5848.0,5887.0,5825.0,5876.0,254779.0,413983.0,426649.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-29,1.656432e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1575.0,5888.0,5895.0,5823.0,5846.0,239893.0,426649.0,436510.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-06-30,1.6565184e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1576.0,5853.0,5864.0,5835.0,5842.0,167166.0,436510.0,436887.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-01,1.6566048e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1577.0,5852.0,5856.0,5792.0,5805.0,291260.0,436887.0,456491.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-04,1.656864e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1578.0,5808.0,5844.0,5755.0,5813.0,303738.0,456491.0,451265.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-05,1.6569504e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1579.0,5825.0,5831.0,5772.0,5795.0,209829.0,451265.0,458067.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-06,1.6570368e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1580.0,5791.0,5793.0,5685.0,5729.0,371726.0,458067.0,464585.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-07,1.6571232e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1581.0,5740.0,5753.0,5711.0,5745.0,224012.0,464585.0,465482.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
