trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2020-12-29,1.6091712e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1214.0,394.22,398.44,393.38,393.86,160917.0,43411.0,41610.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-30,1.6092576e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1215.0,393.9,395.28,392.14,393.7,111318.0,41610.0,39178.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-31,1.609344e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1216.0,393.4,397.68,392.64,394.98,117553.0,39178.0,37201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-04,1.6096896e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1217.0,399.36,400.8,398.9,400.04,57526.0,37201.0,39504.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-05,1.609776e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1218.0,401.86,404.6,401.0,402.32,120443.0,39504.0,39174.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-06,1.6098624e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1219.0,404.26,404.96,401.66,402.88,111744.0,39174.0,37436.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-07,1.6099488e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1220.0,400.22,402.6,394.0,399.06,144477.0,37436.0,33912.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-08,1.6100352e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1221.0,398.4,399.0,395.5,396.06,95356.0,33912.0,29720.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-11,1.6102944e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1222.0,392.48,392.84,378.2,385.0,161329.0,29720.0,28848.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-12,1.6103808e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1223.0,384.36,387.74,381.72,387.42,90144.0,28848.0,23586.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-13,1.6104672e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1224.0,387.5,388.68,384.02,387.54,80959.0,23586.0,20228.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-14,1.6105536e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1225.0,388.98,390.34,384.3,386.5,67055.0,20228.0,107118.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-15,1.61064e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1226.0,386.02,390.18,385.84,387.9,97553.0,107118.0,110771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-18,1.6108992e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1227.0,387.98,388.78,382.08,386.82,131706.0,110771.0,114356.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-19,1.6109856e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1228.0,387.16,388.56,386.2,387.72,70338.0,114356.0,117548.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-20,1.611072e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1229.0,386.4,389.52,385.26,388.82,93863.0,117548.0,120653.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-21,1.6111584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1230.0,387.02,392.96,384.78,392.72,147688.0,120653.0,123284.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-22,1.6112448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1231.0,391.5,391.94,389.52,390.9,108894.0,123284.0,118234.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-25,1.611504e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1232.0,388.0,391.8,386.58,389.0,116924.0,118234.0,115004.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-26,1.6115904e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1233.0,391.5,392.58,388.34,390.14,118060.0,115004.0,115303.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-27,1.6116768e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1234.0,390.0,390.5,386.18,387.94,111222.0,115303.0,118337.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-28,1.6117632e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1235.0,386.8,389.6,385.4,386.3,130181.0,118337.0,118555.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-29,1.6118496e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1236.0,386.56,390.82,384.2,388.34,172434.0,118555.0,118114.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-01,1.6121088e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1237.0,390.3,393.42,386.74,392.64,246138.0,118114.0,114301.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-02,1.6121952e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1238.0,392.94,394.18,388.82,389.5,174280.0,114301.0,111539.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-03,1.6122816e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1239.0,387.32,387.36,383.46,385.1,180738.0,111539.0,113267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-04,1.612368e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1240.0,384.78,385.76,379.68,382.26,153568.0,113267.0,122865.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-05,1.6124544e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1241.0,381.18,381.5,375.04,377.86,183350.0,122865.0,123703.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-08,1.6127136e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1242.0,378.9,381.56,376.46,381.0,155550.0,123703.0,119965.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-09,1.6128e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1243.0,382.6,385.84,381.5,385.6,117629.0,119965.0,110073.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-10,1.6128864e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1244.0,385.4,386.44,383.12,385.66,99733.0,110073.0,105125.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-18,1.6135776e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1245.0,374.96,374.98,372.44,374.18,70603.0,105125.0,115294.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-19,1.613664e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1246.0,374.56,376.46,370.64,372.46,162778.0,115294.0,124132.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-22,1.6139232e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1247.0,372.66,377.82,372.1,376.66,176649.0,124132.0,125451.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-23,1.6140096e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1248.0,377.2,381.88,377.1,380.66,147001.0,125451.0,128558.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-24,1.614096e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1249.0,380.78,380.92,377.08,379.6,132126.0,128558.0,126672.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-25,1.6141824e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1250.0,378.6,379.12,373.8,375.94,184423.0,126672.0,129150.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-26,1.6142688e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1251.0,374.18,375.18,368.5,369.5,234128.0,129150.0,137827.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-01,1.614528e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1252.0,369.08,370.84,360.2,367.94,271417.0,137827.0,136648.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-02,1.6146144e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1253.0,365.0,366.34,358.44,361.74,205450.0,136648.0,143591.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-03,1.6147008e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1254.0,364.22,365.0,361.66,363.5,141168.0,143591.0,141477.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-04,1.6147872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1255.0,362.02,362.14,357.26,360.34,209010.0,141477.0,144283.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-05,1.6148736e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1256.0,360.82,361.84,354.58,356.6,207121.0,144283.0,141913.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-08,1.6151328e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1257.0,357.84,361.98,355.74,360.36,179040.0,141913.0,135418.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-09,1.6152192e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1258.0,358.36,359.5,355.42,359.04,150596.0,135418.0,134384.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-10,1.6153056e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1259.0,360.54,364.86,360.38,362.9,172143.0,134384.0,132288.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-11,1.615392e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1260.0,362.48,366.96,362.16,365.88,146580.0,132288.0,132572.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-12,1.6154784e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1261.0,366.04,366.3,360.4,360.76,151813.0,132572.0,136810.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-15,1.6157376e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1262.0,360.0,366.16,358.5,363.86,158017.0,136810.0,133153.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-16,1.615824e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1263.0,365.24,366.22,363.2,364.56,117957.0,133153.0,131515.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-17,1.6159104e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1264.0,365.0,367.56,364.62,366.2,126259.0,131515.0,129360.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-18,1.6159968e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1265.0,365.02,369.96,363.6,369.24,157390.0,129360.0,132863.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-19,1.6160832e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1266.0,365.66,368.68,363.02,367.66,169281.0,132863.0,128668.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-22,1.6163424e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1267.0,367.38,368.36,365.02,365.7,143322.0,128668.0,122918.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-23,1.6164288e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1268.0,365.76,367.5,364.9,366.8,102751.0,122918.0,120510.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-24,1.6165152e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1269.0,367.1,367.36,364.12,366.24,131233.0,120510.0,121185.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-25,1.6166016e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1270.0,366.56,368.72,365.78,367.22,105658.0,121185.0,121302.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-26,1.616688e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1271.0,366.52,370.6,365.12,366.24,176151.0,121302.0,122172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-29,1.6169472e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1272.0,365.78,368.4,365.36,366.44,117453.0,122172.0,122257.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-30,1.6170336e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1273.0,366.66,367.22,361.32,361.5,172559.0,122257.0,130818.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-31,1.61712e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1274.0,357.62,358.84,355.88,357.38,152998.0,130818.0,135675.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-01,1.6172064e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1275.0,357.58,365.52,357.36,364.98,168693.0,135675.0,128041.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-02,1.6172928e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1276.0,365.78,370.0,365.64,369.98,133687.0,128041.0,129113.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-06,1.6176384e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1277.0,367.38,369.18,366.5,367.3,63847.0,129113.0,131597.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-07,1.6177248e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1278.0,368.34,370.2,367.9,369.1,115028.0,131597.0,132516.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-08,1.6178112e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1279.0,368.8,371.5,367.5,370.08,134886.0,132516.0,136015.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-09,1.6178976e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1280.0,370.96,373.96,370.88,371.96,152545.0,136015.0,138525.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-12,1.6181568e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1281.0,369.72,370.96,367.76,369.18,148270.0,138525.0,128696.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-13,1.6182432e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1282.0,368.84,369.02,365.54,365.8,137766.0,128696.0,123476.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-14,1.6183296e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1283.0,368.0,370.56,367.88,369.54,128655.0,123476.0,118943.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-15,1.618416e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1284.0,369.34,369.6,366.3,369.54,142833.0,118943.0,119190.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-16,1.6185024e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1285.0,369.2,374.08,368.92,372.86,152801.0,119190.0,125219.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-19,1.6187616e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1286.0,376.6,377.36,374.4,375.5,140592.0,125219.0,123785.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-20,1.618848e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1287.0,374.48,374.48,371.42,372.1,128949.0,123785.0,118776.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-21,1.6189344e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1288.0,372.26,376.06,371.58,375.98,129375.0,118776.0,120414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-22,1.6190208e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1289.0,375.6,378.1,375.02,376.4,140175.0,120414.0,117927.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-23,1.6191072e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1290.0,374.98,376.16,373.7,375.2,132908.0,117927.0,114736.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-26,1.6193664e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1291.0,376.74,377.48,371.9,373.14,162815.0,114736.0,110942.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-27,1.6194528e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1292.0,373.02,374.48,372.02,373.48,121133.0,110942.0,110532.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-28,1.6195392e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1293.0,374.2,375.04,370.86,371.4,151022.0,110532.0,106097.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-29,1.6196256e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1294.0,371.42,375.18,370.7,372.68,138559.0,106097.0,101949.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-30,1.619712e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1295.0,373.0,373.18,367.82,370.76,156690.0,101949.0,94403.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-06,1.6202304e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1296.0,373.86,376.66,373.08,376.28,69253.0,94403.0,94003.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-07,1.6203168e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1297.0,376.2,381.22,375.48,380.4,156474.0,94003.0,92635.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-10,1.620576e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1298.0,383.8,384.22,380.36,381.76,161755.0,92635.0,89242.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-11,1.6206624e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1299.0,382.66,383.34,380.56,381.54,126642.0,89242.0,83496.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-12,1.6207488e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1300.0,379.92,382.6,378.36,382.44,136685.0,83496.0,78686.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-13,1.6208352e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1301.0,383.62,384.44,379.5,380.68,154721.0,78686.0,74562.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-14,1.6209216e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1302.0,379.8,383.48,379.64,382.96,135687.0,74562.0,77192.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-17,1.6211808e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1303.0,383.42,388.5,382.96,387.3,134116.0,77192.0,76304.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-18,1.6212672e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1304.0,386.0,391.64,385.6,389.96,153390.0,76304.0,70070.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-19,1.6213536e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1305.0,390.0,390.54,387.72,390.3,131065.0,70070.0,57758.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-20,1.62144e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1306.0,390.4,393.98,388.0,390.4,186338.0,57758.0,51809.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-21,1.6215264e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1307.0,390.02,393.0,389.54,390.4,113414.0,51809.0,45851.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-24,1.6217856e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1308.0,393.3,393.88,389.16,391.66,139920.0,45851.0,40105.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-25,1.621872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1309.0,390.88,391.38,387.82,389.82,121975.0,40105.0,28991.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-26,1.6219584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1310.0,389.8,394.88,388.96,393.4,111268.0,28991.0,22919.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-27,1.6220448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1311.0,394.1,394.16,389.78,390.96,59720.0,22919.0,16296.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-28,1.6221312e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1312.0,394.38,394.42,391.1,391.38,144120.0,16296.0,137711.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-31,1.6223904e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1313.0,392.36,395.58,391.76,394.38,150667.0,137711.0,145278.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-01,1.6224768e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1314.0,394.68,397.28,393.68,396.9,110920.0,145278.0,152911.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-02,1.6225632e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1315.0,396.84,397.12,389.1,389.98,178012.0,152911.0,153130.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-03,1.6226496e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1316.0,390.96,392.42,386.74,387.5,142308.0,153130.0,156168.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-04,1.622736e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1317.0,382.6,384.6,370.1,382.62,212575.0,156168.0,155341.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-07,1.6229952e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1318.0,385.62,386.94,384.14,385.32,120489.0,155341.0,159073.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-08,1.6230816e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1319.0,385.68,390.78,385.4,387.9,108998.0,159073.0,158963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-09,1.623168e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1320.0,387.5,388.8,385.96,387.7,93176.0,158963.0,160266.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-10,1.6232544e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1321.0,388.1,389.16,384.88,386.46,117279.0,160266.0,161767.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-11,1.6233408e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1322.0,388.0,391.32,387.28,389.92,107043.0,161767.0,161262.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-15,1.6236864e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1323.0,383.52,384.88,380.12,382.66,87850.0,161262.0,166011.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-16,1.6237728e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1324.0,382.4,383.4,379.72,382.24,101316.0,166011.0,168335.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-17,1.6238592e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1325.0,381.88,384.0,374.38,375.66,149885.0,168335.0,173596.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-18,1.6239456e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1326.0,370.58,372.5,369.5,371.62,167921.0,173596.0,172151.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-21,1.6242048e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1327.0,370.74,372.3,368.7,371.94,161977.0,172151.0,172811.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-22,1.6242912e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1328.0,371.3,374.66,371.12,373.44,122215.0,172811.0,166974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-23,1.6243776e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1329.0,372.0,374.42,371.58,374.02,76440.0,166974.0,165722.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-24,1.624464e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1330.0,373.8,376.16,371.8,371.94,117978.0,165722.0,168221.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-25,1.6245504e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1331.0,372.96,373.9,370.5,371.4,99429.0,168221.0,168791.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
